episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,18.0,4.852099510675745,0.9306006858478872,-56.26038356805671,-30.0,2.1518882513046265,[-30.0 2.1518882513046265],1.0,False,True,7.7116060717757655,8,25.106790570080385,6.065,in_progress,0.0,0
0,19.0,4.960639887135095,0.7972298122462798,-69.16664130188983,-30.0,2.0,[-30.0 2.0],0.5,False,True,8.26818896280544,8,25.106790570080385,6.143,in_progress,0.0,0
0,20.0,5.056469744393164,0.6535623359643842,-83.59514437527446,-26.086385250091553,2.6404185593128204,[-26.086385250091553 2.6404185593128204],0.1,False,True,8.892382119731636,9,25.106790570080385,6.2,in_progress,0.0,0
0,21.0,5.118138438903459,0.5409494408726893,-94.80030571810376,-14.609600007534027,3.1046113297343254,[-14.609600007534027 3.1046113297343254],0.1,False,False,9.363476268940394,9,25.106790570080385,6.2780000000000005,in_progress,0.0,0
0,22.0,5.1824235750769105,0.37694987136701225,-112.85365970825585,5.4390572011470795,3.0298619642853737,[5.4390572011470795 3.0298619642853737],0.1,False,False,10.046801785148283,10,25.106790570080385,6.329,in_progress,0.0,0
0,23.0,5.209221826284333,0.27440093575149316,-125.07479052813636,11.346983313560486,2.999155995028559,[11.346983313560486 2.999155995028559],0.1,False,False,10.411634411900806,10,25.106790570080385,6.404,in_progress,0.0,0
0,24.0,5.229052814972785,0.14498952652429783,-141.1039655842624,30.0,2.649334967136383,[30.0 2.649334967136383],0.1,False,False,10.93239345993235,11,25.106790570080385,6.467,in_progress,0.0,0
0,25.0,5.234111143900247,0.025514742961176687,-156.46160489114527,-12.941243648529053,3.533826470375061,[-12.941243648529053 3.533826470375061],0.1,False,False,11.421352684251877,11,25.106790570080385,6.535,in_progress,0.0,0
0,26.0,5.228899242126006,-0.08336742659822338,-172.11417205664216,-21.316559314727783,3.676384210586548,[-21.316559314727783 3.676384210586548],0.1,False,False,11.850052703556198,11,25.106790570080385,6.6,in_progress,0.0,0
0,27.0,5.220371710371966,-0.1641339567334398,171.26515126567188,-30.0,3.4372403025627136,[-30.0 3.4372403025627136],0.1,False,False,12.165994740111069,12,25.106790570080385,6.664,in_progress,0.0,0
0,28.0,5.218186941482007,-0.23102593005210037,151.0131181278243,-30.0,3.4791034758090973,[-30.0 3.4791034758090973],0.1,False,False,12.429816667249675,12,25.106790570080385,6.7330000000000005,in_progress,0.0,0
0,29.0,5.2342319501081604,-0.27909880706296125,128.51777646815046,-4.155118614435196,2.8605391532182693,[-4.155118614435196 2.8605391532182693],0.1,False,False,12.622634702891542,12,25.106790570080385,6.8,in_progress,0.0,0
0,30.0,5.266629735582557,-0.3234823696183078,106.03204753446732,20.599470734596252,2.8126328736543655,[20.599470734596252 2.8126328736543655],0.1,False,False,12.812178720491572,12,25.106790570080385,6.867,in_progress,0.0,0
0,31.0,5.309520372003395,-0.3708698028677734,84.45880308649572,30.0,2.2035058736801147,[30.0 2.2035058736801147],0.1,False,False,13.018080146327272,12,25.106790570080385,6.93,in_progress,0.0,0
0,32.0,5.346245864275975,-0.4169624975388243,67.70566933141804,-14.947171211242676,2.943452015519142,[-14.947171211242676 2.943452015519142],0.1,False,False,13.216232789216962,13,25.106790570080385,7.0,in_progress,0.0,0
0,33.0,5.381228774198602,-0.4599233996584865,53.59491861230521,-29.521624445915222,3.2996006906032562,[-29.521624445915222 3.2996006906032562],0.001,False,False,13.401241903840527,13,25.106790570080385,7.065,in_progress,0.0,0
0,34.0,5.41739044837643,-0.4912638990914512,41.29574356569423,-30.0,3.1704988926649094,[-30.0 3.1704988926649094],0.001,False,False,13.540732779723017,13,25.106790570080385,7.134,in_progress,0.0,0
0,35.0,5.45806452237529,-0.511378623680939,30.672020004686228,5.859648138284683,3.5912610292434692,[5.859648138284683 3.5912610292434692],0.001,False,False,13.637685643200504,13,25.106790570080385,7.206,in_progress,0.0,0
0,36.0,5.507138011339516,-0.5204427346046239,22.666281388980607,6.151922643184662,4.0,[6.151922643184662 4.0],0.001,False,False,13.694446871300025,13,25.106790570080385,7.272,in_progress,0.0,0
0,37.0,5.560607840478687,-0.508984164356796,20.34983692122061,20.06215989589691,4.0,[20.06215989589691 4.0],0.001,False,False,13.671802881809198,13,25.106790570080385,7.342,in_progress,0.0,0
0,38.0,5.622641901389431,-0.4745413502768359,22.844770595197687,23.951518535614014,3.8474563360214233,[23.951518535614014 3.8474563360214233],0.001,False,False,13.56177745146108,13,25.106790570080385,7.402,off_track,1.995,0
0,39.0,5.193090113427864,-0.6894644758952422,-83.82486449681784,16.011523604393005,3.5706963539123535,[16.011523604393005 3.5706963539123535],0.0,False,True,14.233094659889245,13,25.106790570080385,7.651,pause,1.7460000000000004,0
0,40.0,5.192873560644268,-0.689269970873436,-83.87196249380214,-30.0,2.1007609963417053,[-30.0 2.1007609963417053],0.0,False,True,14.232229435131691,13,25.106790570080385,7.721,pause,1.6760000000000002,0
0,41.0,5.192873560644268,-0.689269970873436,-83.87196249380214,-30.0,2.610810101032257,[-30.0 2.610810101032257],0.0,False,True,14.232229435131691,13,25.106790570080385,7.79,pause,1.6070000000000002,0
0,42.0,5.192873560644268,-0.689269970873436,-83.87196249380214,-30.0,2.6482517421245575,[-30.0 2.6482517421245575],0.0,False,True,14.232229435131691,13,25.106790570080385,7.855,pause,1.5419999999999998,0
0,43.0,5.192873560644268,-0.689269970873436,-83.87196249380214,-30.0,2.644719570875168,[-30.0 2.644719570875168],0.0,False,True,14.232229435131691,13,25.106790570080385,7.923,pause,1.4740000000000002,0
0,44.0,5.192873560644268,-0.689269970873436,-83.87196249380214,-30.0,2.6448187828063965,[-30.0 2.6448187828063965],0.0,False,True,14.232229435131691,13,25.106790570080385,7.987,pause,1.4100000000000001,0
0,45.0,5.192873560644268,-0.689269970873436,-83.87196249380214,-30.0,2.6422662436962128,[-30.0 2.6422662436962128],0.0,False,True,14.232229435131691,13,25.106790570080385,8.058,pause,1.3390000000000004,0
0,46.0,5.192792199018639,-0.6886149224524205,-83.89480321117087,-30.0,2.64332777261734,[-30.0 2.64332777261734],0.0,False,True,14.229600557174175,13,25.106790570080385,8.123,pause,1.274000000000001,0
0,47.0,5.192873560644268,-0.689269970873436,-83.87196249380214,-30.0,2.6433011293411255,[-30.0 2.6433011293411255],0.0,False,True,14.232229435131691,13,25.106790570080385,8.189,pause,1.2080000000000002,0
0,48.0,5.192873560644268,-0.689269970873436,-83.87196249380214,-30.0,2.6462588012218475,[-30.0 2.6462588012218475],0.0,False,True,14.232229435131691,13,25.106790570080385,8.252,pause,1.1449999999999996,0
0,49.0,5.192873560644268,-0.689269970873436,-83.87196249380214,-30.0,2.6448295414447784,[-30.0 2.6448295414447784],0.0,False,True,14.232229435131691,13,25.106790570080385,8.32,pause,1.077,0
0,50.0,5.192873560644268,-0.689269970873436,-83.87196249380214,-30.0,2.6224107146263123,[-30.0 2.6224107146263123],0.0,False,True,14.232229435131691,13,25.106790570080385,8.391,pause,1.0060000000000002,0
0,51.0,5.192763517376401,-0.6885645805108529,-83.91073651772726,-30.0,2.6137781739234924,[-30.0 2.6137781739234924],0.0,False,True,14.229388656502321,13,25.106790570080385,8.458,pause,0.9390000000000001,0
0,52.0,5.192734806317895,-0.6886121003378008,-83.91921126603161,-30.0,2.634291499853134,[-30.0 2.634291499853134],0.0,False,True,14.229564140833906,13,25.106790570080385,8.518,pause,0.8789999999999996,0
0,53.0,5.192873560644268,-0.689269970873436,-83.87196249380214,-30.0,2.645776867866516,[-30.0 2.645776867866516],0.0,False,True,14.232229435131691,13,25.106790570080385,8.592,pause,0.8049999999999997,0
0,54.0,5.192904580620286,-0.689348668372595,-83.86247710137361,-30.0,2.6004841923713684,[-30.0 2.6004841923713684],0.0,False,True,14.232554613328732,13,25.106790570080385,8.655,pause,0.7420000000000009,0
0,55.0,5.1928344664922985,-0.688816285377085,-83.8957536431551,-30.0,2.660679429769516,[-30.0 2.660679429769516],0.0,False,True,14.230416268968698,13,25.106790570080385,8.723,pause,0.6739999999999995,0
0,56.0,5.192873560644268,-0.689269970873436,-83.87196249380214,-30.0,2.6425695419311523,[-30.0 2.6425695419311523],0.0,False,True,14.232229435131691,13,25.106790570080385,8.78,pause,0.6170000000000009,0
0,57.0,5.192873560644268,-0.689269970873436,-83.87196249380214,-30.0,2.6467389464378357,[-30.0 2.6467389464378357],0.0,False,True,14.232229435131691,13,25.106790570080385,8.86,pause,0.5370000000000008,0
0,58.0,5.192873560644268,-0.689269970873436,-83.87196249380214,-30.0,2.5337226390838623,[-30.0 2.5337226390838623],0.0,False,True,14.232229435131691,13,25.106790570080385,8.907,pause,0.4900000000000002,0
0,59.0,5.192873560644268,-0.689269970873436,-83.87196249380214,-30.0,2.72101753950119,[-30.0 2.72101753950119],0.0,False,True,14.232229435131691,13,25.106790570080385,8.987,pause,0.41000000000000014,0
0,60.0,5.192873560644268,-0.689269970873436,-83.87196249380214,-30.0,2.4359267950057983,[-30.0 2.4359267950057983],0.0,False,True,14.232229435131691,13,25.106790570080385,9.048,pause,0.3490000000000002,0
0,61.0,5.192873560644268,-0.689269970873436,-83.87196249380214,-30.0,2.6269517838954926,[-30.0 2.6269517838954926],0.0,False,True,14.232229435131691,13,25.106790570080385,9.131,pause,0.266,0
0,62.0,5.192873560644268,-0.689269970873436,-83.87196249380214,-30.0,2.556753307580948,[-30.0 2.556753307580948],0.0,False,True,14.232229435131691,13,25.106790570080385,9.176,pause,0.22100000000000009,0
0,63.0,5.192890022151189,-0.6892546218257011,-83.86666452984495,-30.0,2.2196658849716187,[-30.0 2.2196658849716187],0.0,False,True,14.23217591475214,13,25.106790570080385,9.253,pause,0.14400000000000013,0
0,64.0,5.192873560644268,-0.689269970873436,-83.87196249380214,-30.0,2.3742433190345764,[-30.0 2.3742433190345764],0.0,False,True,14.232229435131691,13,25.106790570080385,9.323,pause,0.07399999999999984,0
0,65.0,5.192895485313799,-0.6892605397046503,-83.86784879488181,-30.0,2.6279680132865906,[-30.0 2.6279680132865906],0.0,False,True,14.232201744426428,13,25.106790570080385,9.389,pause,0.008000000000000895,0
0,66.0,5.192912100916851,-0.6892720326134285,-83.8649010009427,-30.0,2.6223065555095673,[-30.0 2.6223065555095673],0.0,False,True,14.232254549039732,13,25.106790570080385,9.583,pause,-0.006000000000000227,0
0,67.0,5.192873560644268,-0.689269970873436,-83.87196249380214,-30.0,2.624243140220642,[-30.0 2.624243140220642],0.5,False,True,14.232229435131691,13,25.106790570080385,9.621,in_progress,0.0,0
0,68.0,5.194588829444491,-0.6945069343565482,-83.52468423439122,-30.0,2.211979866027832,[-30.0 2.211979866027832],0.1,False,True,14.253715079333496,13,25.106790570080385,9.698,in_progress,0.0,0
0,69.0,5.1882638668700505,-0.7166200390199818,-85.5771087158677,-30.0,2.0749961733818054,[-30.0 2.0749961733818054],0.5,False,True,14.338470458852465,13,25.106790570080385,9.781,in_progress,0.0,0
0,70.0,5.166153878991752,-0.760358063062002,-91.50585468363245,-30.0,3.171335846185684,[-30.0 3.171335846185684],0.5,False,True,14.501887589814208,14,25.106790570080385,9.835,in_progress,0.0,0
0,71.0,5.141628433907018,-0.8013440116027594,-97.08836402378192,-30.0,3.9202234745025635,[-30.0 3.9202234745025635],0.5,False,True,14.653347830089809,14,25.106790570080385,9.907,in_progress,0.0,0
0,72.0,5.098121756600261,-0.8572078972869723,-105.35469571394924,-30.0,2.7855236381292343,[-30.0 2.7855236381292343],0.5,False,True,14.855355178416204,14,25.106790570080385,9.978,in_progress,0.0,0
0,73.0,5.033802215689528,-0.9188051779613042,-115.55193150157262,-24.301375150680542,3.3962475061416626,[-24.301375150680542 3.3962475061416626],1.0,False,True,15.06730044195427,14,25.106790570080385,10.041,in_progress,0.0,0
0,74.0,4.956294971312721,-0.9754221168434243,-125.81004049698414,4.1352832317352295,2.3573243021965027,[4.1352832317352295 2.3573243021965027],1.0,False,True,15.294063849867909,14,25.106790570080385,10.102,in_progress,0.0,0
0,75.0,4.87495859726246,-1.0307701414946087,-134.67580080667457,10.27723252773285,3.1141937747597694,[10.27723252773285 3.1141937747597694],0.5,False,True,15.515835520178832,14,25.106790570080385,10.182,in_progress,0.0,0
0,76.0,4.767120094236156,-1.1279752784718786,-138.54322220822232,30.0,3.4114411175251007,[30.0 3.4114411175251007],0.1,False,True,15.904753207921306,15,25.106790570080385,10.239,in_progress,0.0,0
0,77.0,4.692582740661484,-1.2145584949293409,-135.54328531805157,-25.797311067581177,2.8647360801696777,[-25.797311067581177 2.8647360801696777],0.1,False,True,16.815854624307043,16,25.106790570080385,10.318,in_progress,0.0,0
0,78.0,4.577153537211408,-1.3522556574043225,-132.0260169453243,-14.458584487438202,2.4784958362579346,[-14.458584487438202 2.4784958362579346],0.1,False,True,18.15837815456795,17,25.106790570080385,10.378,in_progress,0.0,0
0,79.0,4.482145085063675,-1.439412867906535,-134.56219777395472,-29.177459478378296,3.4358876645565033,[-29.177459478378296 3.4358876645565033],0.1,False,False,19.066181387735586,17,25.106790570080385,10.439,in_progress,0.0,0
0,80.0,4.359528534962629,-1.5308316089072624,-139.8113840474966,-30.0,3.463645577430725,[-30.0 3.463645577430725],0.5,False,True,19.612246901239708,18,25.106790570080385,10.511,in_progress,0.0,0
0,81.0,4.190313701607062,-1.6273658559802424,-148.974404739881,-30.0,3.2384996861219406,[-30.0 3.2384996861219406],1.0,False,True,20.409698606982904,19,25.106790570080385,10.566,in_progress,0.0,0
0,82.0,4.068417136511614,-1.6790565713644305,-156.27099523410388,-30.0,2.499944567680359,[-30.0 2.499944567680359],1.0,False,True,20.88770197925731,19,25.106790570080385,10.628,in_progress,0.0,0
0,83.0,3.9040155967583114,-1.7352717690827522,-165.29118653220002,-30.0,2.1665424704551697,[-30.0 2.1665424704551697],1.0,False,True,21.516816350598948,19,25.106790570080385,10.695,in_progress,0.0,0
0,84.0,3.725900815062711,-1.7843672012843776,-173.73052141122312,-30.0,2.370771288871765,[-30.0 2.370771288871765],0.5,False,True,22.192632698346053,20,25.106790570080385,10.763,in_progress,0.0,0
0,85.0,3.56998179386056,-1.8150870167806017,179.14830558597131,-17.140249013900757,2.0,[-17.140249013900757 2.0],0.1,False,True,22.764523414551697,20,25.106790570080385,10.833,in_progress,0.0,0
0,86.0,3.3961155404500567,-1.8373141383143639,171.56893867840367,-11.26071810722351,4.0,[-11.26071810722351 4.0],0.1,False,True,23.401046299920583,21,25.106790570080385,10.906,in_progress,0.0,0
0,87.0,3.2293931806268192,-1.8474839178877664,166.5756296657331,-23.324836492538452,3.4505231380462646,[-23.324836492538452 3.4505231380462646],0.1,False,False,23.793808623826802,21,25.106790570080385,10.97,in_progress,0.0,0
0,88.0,3.064223677746397,-1.8340665705858619,160.12114125469427,-30.0,4.0,[-30.0 4.0],0.1,False,False,24.41917843887331,22,25.106790570080385,11.035,in_progress,0.0,0
0,89.0,2.9136744579232747,-1.8016740996432858,152.4143317048435,-30.0,3.8298388719558716,[-30.0 3.8298388719558716],0.001,False,False,24.595303150013837,22,25.106790570080385,11.107,in_progress,0.0,0
0,90.0,2.7326545850599127,-1.738694034328598,141.20532530404338,-30.0,3.6160730719566345,[-30.0 3.6160730719566345],0.001,False,False,24.79802670386306,22,25.106790570080385,11.179,off_track,1.9949999999999992,0
0,91.0,2.964161491653769,-1.5934884954316277,155.8756720459116,-30.0,2.585919827222824,[-30.0 2.585919827222824],0.0,False,False,24.718272408033226,22,25.106790570080385,11.23,pause,1.943999999999999,0
0,92.0,2.96389274337281,-1.5918630196385042,155.47708639906313,-30.0,2.3455883264541626,[-30.0 2.3455883264541626],0.0,False,True,24.72412395742708,22,25.106790570080385,11.301,pause,1.8729999999999993,0
0,93.0,2.9642122922273044,-1.59371126731862,155.91090922281654,-30.0,2.3526113629341125,[-30.0 2.3526113629341125],0.0,False,True,24.717437515086157,22,25.106790570080385,11.369,pause,1.8049999999999997,0
0,94.0,2.964258410283115,-1.5936777465867664,155.92644023096415,-30.0,2.3931840658187866,[-30.0 2.3931840658187866],0.0,False,True,24.717436376328543,22,25.106790570080385,11.426,pause,1.7479999999999993,0
0,95.0,2.964211802927954,-1.5937106760571114,155.91111541935527,-30.0,2.3889136910438538,[-30.0 2.3889136910438538],0.0,False,True,24.717440566790575,22,25.106790570080385,11.5,pause,1.6739999999999995,0
0,96.0,2.9643394123653923,-1.5937189143785293,155.90033595023655,-30.0,2.3525038957595825,[-30.0 2.3525038957595825],0.0,False,True,24.71711323002574,22,25.106790570080385,11.57,pause,1.6039999999999992,0
0,97.0,2.96396522249636,-1.5936359972837504,155.9353859784593,-30.0,2.395126223564148,[-30.0 2.395126223564148],0.0,False,True,24.718261703670322,22,25.106790570080385,11.629,pause,1.545,0
0,98.0,2.9643394123653923,-1.5937189143785293,155.90033595023655,-30.0,2.3999606370925903,[-30.0 2.3999606370925903],0.0,False,True,24.71711323002574,22,25.106790570080385,11.692,pause,1.4819999999999993,0
0,99.0,2.9643394123653923,-1.5937189143785293,155.90033595023655,-30.0,2.3722950220108032,[-30.0 2.3722950220108032],0.0,False,True,24.71711323002574,22,25.106790570080385,11.767,pause,1.407,0
0,100.0,2.9643394123653923,-1.5937189143785293,155.90033595023655,-30.0,2.3506606817245483,[-30.0 2.3506606817245483],0.0,False,True,24.71711323002574,22,25.106790570080385,11.832,pause,1.3419999999999987,0
0,101.0,2.9643394123653923,-1.5937189143785293,155.90033595023655,-30.0,2.3860864639282227,[-30.0 2.3860864639282227],0.0,False,True,24.71711323002574,22,25.106790570080385,11.895,pause,1.279,0
0,102.0,2.9643394123653923,-1.5937189143785293,155.90033595023655,-30.0,2.406222701072693,[-30.0 2.406222701072693],0.0,False,True,24.71711323002574,22,25.106790570080385,11.962,pause,1.2119999999999997,0
0,103.0,2.9643394123653923,-1.5937189143785293,155.90033595023655,-30.0,2.357980191707611,[-30.0 2.357980191707611],0.0,False,True,24.71711323002574,22,25.106790570080385,12.041,pause,1.1329999999999991,0
0,104.0,2.9643394123653923,-1.5937189143785293,155.90033595023655,-30.0,2.3661617636680603,[-30.0 2.3661617636680603],0.0,False,True,24.71711323002574,22,25.106790570080385,12.096,pause,1.0779999999999994,0
0,105.0,2.9640160604558825,-1.5937269573831867,155.9473918706639,-30.0,2.4336060285568237,[-30.0 2.4336060285568237],0.0,False,True,24.717849845576552,22,25.106790570080385,12.166,pause,1.0079999999999991,0
0,106.0,2.964191979213862,-1.5936150145217856,155.89592670774445,-30.0,2.345918297767639,[-30.0 2.345918297767639],0.0,False,True,24.717794388013825,22,25.106790570080385,12.24,pause,0.9339999999999993,0
0,107.0,2.9643394123653923,-1.5937189143785293,155.90033595023655,-30.0,2.3537936210632324,[-30.0 2.3537936210632324],0.0,False,True,24.71711323002574,22,25.106790570080385,12.295,pause,0.8789999999999996,0
0,108.0,2.964452659487905,-1.5937400405935487,155.89356774175346,-30.0,2.4191576838493347,[-30.0 2.4191576838493347],0.0,False,True,24.716778387437916,22,25.106790570080385,12.366,pause,0.8079999999999998,0
0,109.0,2.964835010049814,-1.5937369462879172,155.84130255943543,-30.0,2.3464481830596924,[-30.0 2.3464481830596924],0.0,False,True,24.715886772903488,22,25.106790570080385,12.436,pause,0.7379999999999995,0
0,110.0,2.9643394123653923,-1.5937189143785293,155.90033595023655,-30.0,2.3629079461097717,[-30.0 2.3629079461097717],0.0,False,True,24.71711323002574,22,25.106790570080385,12.497,pause,0.6769999999999996,0
0,111.0,2.964605842061145,-1.5937845740672787,155.87852760260805,-30.0,2.4540721774101257,[-30.0 2.4540721774101257],0.0,False,True,24.716274242160594,22,25.106790570080385,12.561,pause,0.6129999999999995,0
0,112.0,2.9643394123653923,-1.5937189143785293,155.90033595023655,-30.0,2.355043351650238,[-30.0 2.355043351650238],0.0,False,True,24.71711323002574,22,25.106790570080385,12.639,pause,0.5350000000000001,0
0,113.0,2.9641456211878308,-1.5936283469701897,155.8886280484954,-30.0,2.3435007333755493,[-30.0 2.3435007333755493],0.0,False,True,24.717860898086844,22,25.106790570080385,12.693,pause,0.48099999999999987,0
0,114.0,2.9641762706755515,-1.5936479312271887,155.89879115626493,-30.0,2.41710102558136,[-30.0 2.41710102558136],0.0,False,True,24.717725762886587,22,25.106790570080385,12.762,pause,0.41199999999999903,0
0,115.0,2.9643394123653923,-1.5937189143785293,155.90033595023655,-30.0,2.3522427678108215,[-30.0 2.3522427678108215],0.0,False,True,24.71711323002574,22,25.106790570080385,12.828,pause,0.3460000000000001,0
0,116.0,2.9643394123653923,-1.5937189143785293,155.90033595023655,-30.0,2.356143295764923,[-30.0 2.356143295764923],0.0,False,True,24.71711323002574,22,25.106790570080385,12.895,pause,0.2789999999999999,0
0,117.0,2.9643394123653923,-1.5937189143785293,155.90033595023655,-30.0,2.3682703971862793,[-30.0 2.3682703971862793],0.0,False,True,24.71711323002574,22,25.106790570080385,12.961,pause,0.2129999999999992,0
0,118.0,2.9643394123653923,-1.5937189143785293,155.90033595023655,-30.0,2.3775299191474915,[-30.0 2.3775299191474915],0.0,False,True,24.71711323002574,22,25.106790570080385,13.028,pause,0.14599999999999902,0
0,119.0,2.9643394123653923,-1.5937189143785293,155.90033595023655,-30.0,2.345920205116272,[-30.0 2.345920205116272],0.0,False,True,24.71711323002574,22,25.106790570080385,13.1,pause,0.07399999999999984,0
0,120.0,2.9643394123653923,-1.5937189143785293,155.90033595023655,-30.0,2.3515835404396057,[-30.0 2.3515835404396057],0.0,False,True,24.71711323002574,22,25.106790570080385,13.168,pause,0.006000000000000227,0
0,121.0,2.9648952085920355,-1.593835807053289,155.8622999592002,-30.0,2.37256920337677,[-30.0 2.37256920337677],0.0,False,True,24.715427481850202,22,25.106790570080385,13.233,pause,0.0,0
0,122.0,2.9643394123653923,-1.5937189143785293,155.90033595023655,-30.0,2.3908040523529053,[-30.0 2.3908040523529053],0.1,False,True,24.71711323002574,22,25.106790570080385,13.303,in_progress,0.0,0
0,123.0,2.956043527425907,-1.5920313788849443,156.55053940263306,-30.0,2.660098433494568,[-30.0 2.660098433494568],0.1,False,True,24.742091243653277,22,25.106790570080385,13.362,in_progress,0.0,0
0,124.0,2.9412519192195896,-1.5746847544723794,154.1215566638267,-30.0,2.767406150698662,[-30.0 2.767406150698662],0.1,False,True,24.832652101688897,22,25.106790570080385,13.433,in_progress,0.0,0
0,125.0,2.9176996196584732,-1.5399327576035942,149.1027316824871,-30.0,2.262859284877777,[-30.0 2.262859284877777],0.1,False,True,24.999742055477046,22,25.106790570080385,13.503,in_progress,0.0,0
0,126.0,2.88943671010007,-1.4881045621321132,142.18962911638297,-30.0,2.52407106757164,[-30.0 2.52407106757164],0.1,False,True,25.232754720078137,23,25.106790570080385,13.574,in_progress,0.0,0
0,127.0,2.8601671905172736,-1.4122086893959591,132.7332143254598,-30.0,3.6299851536750793,[-30.0 3.6299851536750793],0.1,False,True,25.545399431269207,23,25.106790570080385,13.639,in_progress,0.0,0
0,128.0,2.8378270917622137,-1.3298367017065496,123.47311547923859,30.0,3.1111703887581825,[30.0 3.1111703887581825],0.5,False,True,25.79041137572602,23,25.106790570080385,13.704,in_progress,0.0,0
0,129.0,2.8107712602463955,-1.2491656028301494,118.25329776870547,30.0,2.5913860499858856,[30.0 2.5913860499858856],0.5,False,True,26.075377556086877,23,25.106790570080385,13.767,in_progress,0.0,0
0,130.0,2.759193797694749,-1.1625301686049936,118.900983026732,30.0,3.291533946990967,[30.0 3.291533946990967],0.5,False,True,26.475719934527763,24,25.106790570080385,13.84,in_progress,0.0,0
0,131.0,2.675893187367567,-1.068945181244981,124.80941345494647,30.0,2.5510114133358,[30.0 2.5510114133358],0.1,False,True,27.33250569720664,24,25.106790570080385,13.908,in_progress,0.0,0
0,132.0,2.5730365338151873,-0.989965858960045,133.19569927112997,30.0,2.943015690892935,[30.0 2.943015690892935],0.5,False,True,27.848967342500018,25,25.106790570080385,13.971,in_progress,0.0,0
