episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,30.0,4.793197400589995,0.2993561755882883,-59.63713832404037,-30.0,1.0,[-30.0 1.0],0.5,False,True,10.128852309329886,10,25.106790570080385,7.302,in_progress,0.0,0
0,31.0,4.834951418134107,0.2162321190013124,-60.88865600050913,-30.0,1.0,[-30.0 1.0],1.0,False,True,10.4930743467217,10,25.106790570080385,7.369,in_progress,0.0,0
0,32.0,4.860634743325143,0.14283282244293483,-63.84617139646037,-23.73067080974579,1.0,[-23.73067080974579 1.0],1.0,False,True,10.794187572081261,11,25.106790570080385,7.434,in_progress,0.0,0
0,33.0,4.87848162867791,0.07177053838048789,-67.25509635333589,-22.946088910102844,1.0,[-22.946088910102844 1.0],1.0,False,True,11.082917665529218,11,25.106790570080385,7.507,in_progress,0.0,0
0,34.0,4.892284910410003,-0.006290304556107157,-71.09833322347657,-30.0,1.0,[-30.0 1.0],1.0,False,True,11.396283247857763,11,25.106790570080385,7.569,in_progress,0.0,0
0,35.0,4.897837056535475,-0.07468680781312086,-74.84798865735729,-30.0,1.0,[-30.0 1.0],1.0,False,True,11.669477746334243,11,25.106790570080385,7.635,in_progress,0.0,0
0,36.0,4.893697315575899,-0.15390395531892057,-80.31130818208501,-30.0,3.0093218982219696,[-30.0 3.0093218982219696],1.0,False,True,11.981224533401656,12,25.106790570080385,7.704,in_progress,0.0,0
0,37.0,4.8800035613156805,-0.2313460036795208,-86.24234646781468,11.440733671188354,4.0,[11.440733671188354 4.0],1.0,False,True,12.281725201155565,12,25.106790570080385,7.77,in_progress,0.0,0
0,38.0,4.8590106977229395,-0.3210788063017711,-92.4315818515272,30.0,1.0,[30.0 1.0],0.5,False,True,12.629346722424998,12,25.106790570080385,7.83,in_progress,0.0,0
0,39.0,4.853824968429019,-0.40499485250704637,-93.55440454105046,30.0,1.6781562268733978,[30.0 1.6781562268733978],0.5,False,True,12.959468412599179,12,25.106790570080385,7.898,in_progress,0.0,0
0,40.0,4.858465831433582,-0.49498759079795895,-91.30322075473812,30.0,1.0,[30.0 1.0],0.5,False,True,13.317833297979922,13,25.106790570080385,7.963,in_progress,0.0,0
0,41.0,4.875313761818097,-0.5762988871171817,-87.11587115085902,30.0,1.0,[30.0 1.0],0.5,False,True,13.6470079606368,13,25.106790570080385,8.04,in_progress,0.0,0
0,42.0,4.902903185267284,-0.6617316971524141,-82.08094062139958,-20.05545437335968,1.0,[-20.05545437335968 1.0],0.5,False,True,13.995669919127712,13,25.106790570080385,8.103,in_progress,0.0,0
0,43.0,4.9186113151386515,-0.7270195876694867,-80.52862303284427,-30.0,3.112958610057831,[-30.0 3.112958610057831],0.5,False,True,14.261029477001994,13,25.106790570080385,8.167,in_progress,0.0,0
0,44.0,4.925653792831384,-0.7989137381953733,-81.62927601483707,-30.0,3.038965940475464,[-30.0 3.038965940475464],0.5,False,True,14.548729075971293,14,25.106790570080385,8.234,in_progress,0.0,0
0,45.0,4.919439509016728,-0.886536809020164,-85.72733005987025,-30.0,3.6017874479293823,[-30.0 3.6017874479293823],0.5,False,True,14.8928624606569,14,25.106790570080385,8.303,in_progress,0.0,0
0,46.0,4.894042265329406,-0.9906005187969495,-92.8803402878096,-11.110246181488037,1.0,[-11.110246181488037 1.0],0.5,False,True,15.355531369988858,14,25.106790570080385,8.368,in_progress,0.0,0
0,47.0,4.862868771772371,-1.0909195905720837,-99.82788623220506,-30.0,1.0,[-30.0 1.0],0.5,False,True,15.755604610945504,15,25.106790570080385,8.436,in_progress,0.0,0
0,48.0,4.829683446490637,-1.1747701530837389,-105.01998931106263,-16.145167350769043,1.9806492328643799,[-16.145167350769043 1.9806492328643799],0.5,False,True,16.434566388890882,15,25.106790570080385,8.502,in_progress,0.0,0
0,49.0,4.785927073376615,-1.2548931112572221,-109.79197631847506,-18.134125471115112,2.6707922518253326,[-18.134125471115112 2.6707922518253326],0.1,False,True,16.79777570662321,16,25.106790570080385,8.578,in_progress,0.0,0
0,50.0,4.712888332943565,-1.3501177369491582,-117.47392845753143,-24.782182574272156,3.22463122010231,[-24.782182574272156 3.22463122010231],0.1,False,True,17.70594302331867,16,25.106790570080385,8.63,in_progress,0.0,0
0,51.0,4.644655148359637,-1.418095576267749,-124.19827767464196,-30.0,4.0,[-30.0 4.0],0.5,False,True,18.082785344372564,17,25.106790570080385,8.709,in_progress,0.0,0
0,52.0,4.513538855861651,-1.5129703307225493,-136.48648769662364,-30.0,3.3268223106861115,[-30.0 3.3268223106861115],0.5,False,True,18.99605789780878,17,25.106790570080385,8.76,in_progress,0.0,0
0,53.0,4.406320196325496,-1.5670721433111743,-146.41635677435823,-23.71647834777832,2.6923680528998375,[-23.71647834777832 2.6923680528998375],0.5,False,True,19.454981173896314,18,25.106790570080385,8.837,in_progress,0.0,0
0,54.0,4.250940517344779,-1.6211030336603627,-160.70524712553106,-28.227975368499756,3.0081969797611237,[-28.227975368499756 3.0081969797611237],1.0,False,True,20.169244688040816,18,25.106790570080385,8.901,in_progress,0.0,0
0,55.0,4.100242268041481,-1.6558396616910371,-173.90140261103446,-30.0,1.0,[-30.0 1.0],1.0,False,True,20.76425955021525,19,25.106790570080385,8.967,in_progress,0.0,0
0,56.0,3.9551429814101695,-1.6778377171733057,172.08879360512398,-30.0,1.1540693044662476,[-30.0 1.1540693044662476],1.0,False,True,21.337982474632398,19,25.106790570080385,9.033,in_progress,0.0,0
0,57.0,3.8364295429233044,-1.6959155513616735,161.73297348100695,-27.614877820014954,2.6743500120937824,[-27.614877820014954 2.6743500120937824],1.0,False,True,21.800807439053397,20,25.106790570080385,9.111,in_progress,0.0,0
0,58.0,3.702660217547306,-1.70919441248881,152.14562228352435,-12.737957239151001,1.0,[-12.737957239151001 1.0],1.0,False,True,22.31059822537356,20,25.106790570080385,9.156,in_progress,0.0,0
0,59.0,3.622594016064223,-1.709420373740409,146.27367532011505,-8.55726420879364,1.0,[-8.55726420879364 1.0],0.5,False,True,22.62522347365635,20,25.106790570080385,9.237,in_progress,0.0,0
0,60.0,3.495649193395431,-1.7098174448976713,139.5790259582214,-5.26760995388031,2.5499542597681284,[-5.26760995388031 2.5499542597681284],0.5,False,True,23.124036449675252,21,25.106790570080385,9.309,in_progress,0.0,0
0,61.0,3.3887571309769333,-1.6999261487604436,136.33133253473713,1.722847893834114,2.681721940636635,[1.722847893834114 2.681721940636635],0.5,False,True,23.44324364565054,21,25.106790570080385,9.372,in_progress,0.0,0
0,62.0,3.2858720417804688,-1.6705052722204712,133.40826681249376,12.848612666130066,1.8364359736442566,[12.848612666130066 1.8364359736442566],0.5,False,True,23.865968762493257,21,25.106790570080385,9.441,in_progress,0.0,0
0,63.0,3.1892709133763635,-1.624282895966232,130.891644744776,5.4995396733284,2.453064862638712,[5.4995396733284 2.453064862638712],0.5,False,True,24.292171013352522,22,25.106790570080385,9.498,in_progress,0.0,0
0,64.0,3.100738395490077,-1.5692346682784737,129.5415642935702,-1.3652906566858292,2.417001098394394,[-1.3652906566858292 2.417001098394394],0.5,False,True,24.595303150013837,22,25.106790570080385,9.574,in_progress,0.0,0
0,65.0,2.9915935836078225,-1.4789562792814417,128.39934345933568,25.69678544998169,1.5663936734199524,[25.69678544998169 1.5663936734199524],0.5,False,True,25.021244702882644,22,25.106790570080385,9.649000000000001,in_progress,0.0,0
0,66.0,2.8887237526979233,-1.3863302674934994,129.03144053971522,30.0,2.8102258816361427,[30.0 2.8102258816361427],0.5,False,True,25.561136828296892,23,25.106790570080385,9.7,in_progress,0.0,0
0,67.0,2.8084096773207743,-1.3267989960236495,133.68025328824382,25.597143173217773,3.3727904558181763,[25.597143173217773 3.3727904558181763],0.1,False,True,25.802213955114304,23,25.106790570080385,9.771,in_progress,0.0,0
0,68.0,2.688645340139315,-1.2596662239090795,142.51325290890196,30.0,3.395532637834549,[30.0 3.395532637834549],0.1,False,True,26.25300954789903,23,25.106790570080385,9.843,in_progress,0.0,0
0,69.0,2.538035451299074,-1.2034282487131023,154.74183184916743,-7.887727618217468,3.1250105798244476,[-7.887727618217468 3.1250105798244476],0.001,False,False,27.4530535513152,24,25.106790570080385,9.905,in_progress,0.0,0
0,70.0,2.3962165046394106,-1.1601146047958661,165.66363076410528,30.0,2.6826068460941315,[30.0 2.6826068460941315],0.001,False,False,28.62547532655089,25,25.106790570080385,9.974,in_progress,0.0,0
0,71.0,2.2374216070705155,-1.1173277752570459,175.7651028037376,-16.159286499023438,2.5559744890779257,[-16.159286499023438 2.5559744890779257],0.001,False,False,29.28045893073167,26,25.106790570080385,10.031,in_progress,0.0,0
0,72.0,2.108626904140676,-1.0886650360185557,-177.5602869602798,-14.558351039886475,2.3709377013146877,[-14.558351039886475 2.3709377013146877],0.001,False,False,30.012286676071188,27,25.106790570080385,10.103,in_progress,0.0,0
0,73.0,1.9461333836074786,-1.0494579995110658,-173.43490534646182,-13.81434291601181,1.9363420009613037,[-13.81434291601181 1.9363420009613037],0.001,False,False,30.869257656375538,27,25.106790570080385,10.175,in_progress,0.0,0
0,74.0,1.790435777250169,-1.0261229059405994,-169.4879887753019,13.881506323814392,3.20513379573822,[13.881506323814392 3.20513379573822],0.1,False,False,31.491623921579436,28,25.106790570080385,10.236,in_progress,0.0,0
0,75.0,1.656801038418548,-1.0194129767282072,-166.3696551118756,-3.095879629254341,3.7261173129081726,[-3.095879629254341 3.7261173129081726],0.1,False,False,32.2321101721214,28,25.106790570080385,10.293,in_progress,0.0,0
0,76.0,1.5151199808894844,-1.0278619256208115,-162.17689116071583,-7.570880949497223,2.5671243984252214,[-7.570880949497223 2.5671243984252214],0.1,False,False,32.796435605823405,29,25.106790570080385,10.37,in_progress,0.0,0
0,77.0,1.3332703100296819,-1.0560320496573476,-157.97360435010268,25.836117267608643,2.6285289749503136,[25.836117267608643 2.6285289749503136],0.1,False,False,33.85249769870964,30,25.106790570080385,10.43,in_progress,0.0,0
0,78.0,1.1889209918274575,-1.0914294613256659,-155.5088004831674,-1.987680047750473,2.2491393387317657,[-1.987680047750473 2.2491393387317657],0.1,False,True,34.84125495794154,31,25.106790570080385,10.504,in_progress,0.0,0
0,79.0,1.0185167748581156,-1.1535766483066483,-151.03863937096412,-30.0,1.3579127192497253,[-30.0 1.3579127192497253],0.5,False,True,35.54473528635448,31,25.106790570080385,10.571,in_progress,0.0,0
0,80.0,0.8838078386477134,-1.2047442986494155,-148.85122031452306,-30.0,1.0,[-30.0 1.0],0.5,False,True,36.07017265902917,32,25.106790570080385,10.65,in_progress,0.0,0
0,81.0,0.7335898633430311,-1.2501017260943463,-150.3693914034414,-30.0,1.0,[-30.0 1.0],1.0,False,True,36.6186480610222,32,25.106790570080385,10.691,in_progress,0.0,0
0,82.0,0.657782720071507,-1.2664955453096103,-153.68384515979787,-30.0,1.0,[-30.0 1.0],1.0,False,True,36.87004482161499,32,25.106790570080385,10.769,in_progress,0.0,0
0,83.0,0.5422844173748635,-1.2807293489086846,-161.5906002890674,-4.398135244846344,1.3886108696460724,[-4.398135244846344 1.3886108696460724],1.0,False,True,37.29007735956137,33,25.106790570080385,10.843,in_progress,0.0,0
0,84.0,0.4356156864429006,-1.2864111292510307,-167.5202612632795,-15.715702772140503,3.0801798701286316,[-15.715702772140503 3.0801798701286316],0.5,False,True,37.66222814975169,33,25.106790570080385,10.888,in_progress,0.0,0
0,85.0,0.3712996232748135,-1.2870545827996709,-170.55838160975665,-14.316815435886383,3.8780598044395447,[-14.316815435886383 3.8780598044395447],0.5,False,True,38.035249929173496,33,25.106790570080385,10.972,in_progress,0.0,0
0,86.0,0.22808172926581133,-1.266104720273768,-179.6711226571893,-23.84187161922455,1.8358987271785736,[-23.84187161922455 1.8358987271785736],0.5,False,True,38.57914092131408,34,25.106790570080385,11.036,in_progress,0.0,0
0,87.0,0.11596516832047082,-1.2322615102788979,171.46866616980847,-1.6005852073431015,2.464431343600154,[-1.6005852073431015 2.464431343600154],0.1,False,True,39.31065841160581,34,25.106790570080385,11.109,in_progress,0.0,0
0,88.0,-0.014050821550070772,-1.1847778514732936,164.07061597675195,30.0,1.0223681926727295,[30.0 1.0223681926727295],0.1,False,True,39.85686641890852,35,25.106790570080385,11.173,in_progress,0.0,0
0,89.0,-0.12593252696882426,-1.145860826433518,160.41107717626397,28.63812804222107,1.7159919142723083,[28.63812804222107 1.7159919142723083],0.1,False,True,40.52956408769391,35,25.106790570080385,11.241,in_progress,0.0,0
0,90.0,-0.25315396966248244,-1.1115135856177212,161.57811200309314,30.0,1.603894978761673,[30.0 1.603894978761673],0.5,False,True,41.045107106582826,36,25.106790570080385,11.292,in_progress,0.0,0
0,91.0,-0.33472458975859914,-1.0973358878264863,164.26287706152405,30.0,2.0109090209007263,[30.0 2.0109090209007263],0.5,False,True,41.361998936874386,36,25.106790570080385,11.379,in_progress,0.0,0
0,92.0,-0.4900060806083039,-1.0876867764733205,170.77425125913783,26.46784543991089,1.7003516852855682,[26.46784543991089 1.7003516852855682],0.5,False,True,41.91268631705708,36,25.106790570080385,11.426,in_progress,0.0,0
0,93.0,-0.5777669100872925,-1.0939346404247465,175.24819604112042,2.1100712567567825,1.0,[2.1100712567567825 1.0],1.0,False,True,42.225155735884776,37,25.106790570080385,11.498,in_progress,0.0,0
0,94.0,-0.6970847924996562,-1.102902694129752,-179.51126465430534,21.699939966201782,1.0,[21.699939966201782 1.0],1.0,False,True,42.632711996560055,37,25.106790570080385,11.569,in_progress,0.0,0
0,95.0,-0.8023404959901033,-1.1148047272245223,-177.0346187974797,-3.977005183696747,2.748491510748863,[-3.977005183696747 2.748491510748863],1.0,False,True,43.04570525037275,37,25.106790570080385,11.638,in_progress,0.0,0
0,96.0,-0.8984210764373824,-1.1301573662228586,-174.85006816740704,-21.23515248298645,2.6750842668116093,[-21.23515248298645 2.6750842668116093],1.0,False,True,43.42221480320577,38,25.106790570080385,11.705,in_progress,0.0,0
0,97.0,-1.0119995986133679,-1.1345523424385213,-176.07602499441475,-24.07487154006958,1.7208732664585114,[-24.07487154006958 1.7208732664585114],1.0,False,True,43.92709378757174,38,25.106790570080385,11.767,in_progress,0.0,0
0,98.0,-1.120074125064183,-1.1252439575970818,-179.5597202124225,30.0,1.0,[30.0 1.0],1.0,False,True,44.33318280683761,38,25.106790570080385,11.841,in_progress,0.0,0
0,99.0,-1.2433819470852032,-1.1066356329915163,176.31487180379955,30.0,1.0,[30.0 1.0],1.0,False,True,44.78825396160968,39,25.106790570080385,11.896,in_progress,0.0,0
0,100.0,-1.3251036195669332,-1.099808630753094,175.9537439045166,7.21164733171463,1.7612212002277374,[7.21164733171463 1.7612212002277374],0.5,False,True,45.08370675149552,39,25.106790570080385,11.956,in_progress,0.0,0
0,101.0,-1.420022881902113,-1.0982915678866754,177.04560830321176,9.294105470180511,1.0673561692237854,[9.294105470180511 1.0673561692237854],0.5,False,True,45.443007854253096,39,25.106790570080385,12.03,in_progress,0.0,0
0,102.0,-1.5077369976903496,-1.1109419142131958,-179.11869910116062,19.370378851890564,1.7996551990509033,[19.370378851890564 1.7996551990509033],0.5,False,True,45.79161611169549,40,25.106790570080385,12.103,in_progress,0.0,0
0,103.0,-1.6055562953202993,-1.1410468841386938,-172.99512517846995,24.60739552974701,1.0,[24.60739552974701 1.0],0.5,False,True,46.30176097113326,40,25.106790570080385,12.158,in_progress,0.0,0
0,104.0,-1.6948801386228252,-1.1833314701460613,-166.09732800690682,-3.80949005484581,3.836945563554764,[-3.80949005484581 3.836945563554764],0.5,False,True,46.67119331051982,40,25.106790570080385,12.236,in_progress,0.0,0
0,105.0,-1.7664206088688577,-1.2272225908380188,-159.97070658190825,-30.0,2.00001460313797,[-30.0 2.00001460313797],1.0,False,True,46.97065270046748,41,25.106790570080385,12.304,in_progress,0.0,0
0,106.0,-1.8588410627666798,-1.259995356087668,-159.2909592063359,-6.057237088680267,2.115290582180023,[-6.057237088680267 2.115290582180023],1.0,False,True,47.348975406954274,41,25.106790570080385,12.368,in_progress,0.0,0
0,107.0,-1.9632896607754067,-1.2840790390256582,-162.26761996121056,-30.0,1.1623823642730713,[-30.0 1.1623823642730713],1.0,False,True,47.77454878404861,41,25.106790570080385,12.432,in_progress,0.0,0
0,108.0,-2.062382449454273,-1.304276523614728,-164.64921343679683,-21.992379426956177,1.0,[-21.992379426956177 1.0],1.0,False,True,48.16081302804984,42,25.106790570080385,12.512,in_progress,0.0,0
0,109.0,-2.1662621183599517,-1.316493065307307,-167.95335154836965,-15.831023454666138,1.0,[-15.831023454666138 1.0],1.0,False,True,48.56881708657637,42,25.106790570080385,12.556000000000001,in_progress,0.0,0
0,110.0,-2.2237057324334617,-1.3156621694624857,-170.92415934948664,-30.0,1.0,[-30.0 1.0],1.0,False,True,48.79337984185587,42,25.106790570080385,12.635,in_progress,0.0,0
0,111.0,-2.30947952657551,-1.3083967856259462,-175.369663752119,-30.0,1.0,[-30.0 1.0],1.0,False,True,49.136183990727886,42,25.106790570080385,12.703,in_progress,0.0,0
0,112.0,-2.383682723162836,-1.2926181480032737,179.85716569675833,-30.0,1.721732646226883,[-30.0 1.721732646226883],1.0,False,True,49.436611181501306,43,25.106790570080385,12.772,in_progress,0.0,0
0,113.0,-2.466565716654146,-1.262628900956186,173.3096870014009,-16.75741732120514,1.0,[-16.75741732120514 1.0],1.0,False,True,49.777215985775435,43,25.106790570080385,12.844,in_progress,0.0,0
0,114.0,-2.539916770032891,-1.2227915157525753,166.47998823453713,30.0,1.3555363714694977,[30.0 1.3555363714694977],1.0,False,True,50.08423187800082,43,25.106790570080385,12.916,in_progress,0.0,0
0,115.0,-2.616702723344377,-1.184278291505064,162.1243319853831,-30.0,4.0,[-30.0 4.0],1.0,False,True,50.40903050930632,43,25.106790570080385,12.961,in_progress,0.0,0
0,116.0,-2.671940124772817,-1.1658405380346522,161.41236170546128,-17.320613265037537,2.2612970545887947,[-17.320613265037537 2.2612970545887947],1.0,False,True,50.63734490110191,44,25.106790570080385,13.031,in_progress,0.0,0
0,117.0,-2.7620826027747722,-1.1109434662926378,156.09434258979218,2.732699140906334,2.7057009115815163,[2.732699140906334 2.7057009115815163],0.5,False,True,51.02421633675275,44,25.106790570080385,13.102,in_progress,0.0,0
0,118.0,-2.8543928117607793,-1.0460793420803007,151.51144527053833,28.4980309009552,1.271805316209793,[28.4980309009552 1.271805316209793],0.5,False,True,51.50322114041214,44,25.106790570080385,13.171,in_progress,0.0,0
0,119.0,-2.9487309503801544,-0.9931634754678813,150.65370067627168,30.0,1.0,[30.0 1.0],0.5,False,True,51.92498464163157,45,25.106790570080385,13.24,in_progress,0.0,0
0,120.0,-3.0380680772639606,-0.9546043831490114,152.85749383602555,30.0,1.0,[30.0 1.0],0.5,False,True,52.320019621546635,45,25.106790570080385,13.302,in_progress,0.0,0
0,121.0,-3.1188514327997674,-0.9257500648110535,155.30308398183467,30.0,1.0,[30.0 1.0],0.5,False,True,52.661612671612566,45,25.106790570080385,13.382,in_progress,0.0,0
0,122.0,-3.205245462516534,-0.9078782454913721,159.62742410230257,-8.057058155536652,1.0,[-8.057058155536652 1.0],0.5,False,True,53.0105547436605,46,25.106790570080385,13.433,in_progress,0.0,0
0,123.0,-3.2648646708919657,-0.8945452284712596,161.53769115486114,26.659680604934692,1.2278181612491608,[26.659680604934692 1.2278181612491608],0.5,False,True,53.25261528246579,46,25.106790570080385,13.503,in_progress,0.0,0
0,124.0,-3.341821254638938,-0.8759377786174127,163.05995709295652,27.833855152130127,1.2801818549633026,[27.833855152130127 1.2801818549633026],0.5,False,True,53.529306167467524,46,25.106790570080385,13.572,in_progress,0.0,0
0,125.0,-3.4156071486100332,-0.8754102150406341,167.7480728774304,30.0,1.055246263742447,[30.0 1.055246263742447],0.5,False,True,53.81483141302594,46,25.106790570080385,13.646,in_progress,0.0,0
0,126.0,-3.5082928728976963,-0.8872752692052437,174.4938794312042,30.0,1.0,[30.0 1.0],1.0,False,True,54.16132211397123,47,25.106790570080385,13.693,in_progress,0.0,0
0,127.0,-3.5637303191671887,-0.8970805536570339,177.99004787861193,24.516502618789673,4.0,[24.516502618789673 4.0],1.0,False,True,54.365934888384885,47,25.106790570080385,13.767,in_progress,0.0,0
0,128.0,-3.657500032231741,-0.9196287179724033,-176.33168879933493,-30.0,1.2072451710700989,[-30.0 1.2072451710700989],1.0,False,True,54.70275786762529,47,25.106790570080385,13.846,in_progress,0.0,0
0,129.0,-3.7567305405007394,-0.9451674790670351,-171.44580921659355,-11.556791067123413,4.0,[-11.556791067123413 4.0],1.0,False,True,55.08698375248689,47,25.106790570080385,13.899000000000001,in_progress,0.0,0
0,130.0,-3.8345520855793316,-0.9578983979421962,-170.6912186892356,-30.0,1.0,[-30.0 1.0],1.0,False,True,55.39098156758359,48,25.106790570080385,13.974,in_progress,0.0,0
0,131.0,-3.924615877866303,-0.9643274518930134,-171.21248974011985,-20.399866104125977,1.0,[-20.399866104125977 1.0],1.0,False,True,55.745838545496326,48,25.106790570080385,14.035,in_progress,0.0,0
0,132.0,-4.004616277126983,-0.9642651740275945,-173.80094898300766,-30.0,1.0,[-30.0 1.0],1.0,False,True,56.04332198008747,48,25.106790570080385,14.096,in_progress,0.0,0
0,133.0,-4.069366810834723,-0.9541339026046638,-177.64413642904933,10.363848209381104,1.0,[10.363848209381104 1.0],1.0,False,True,56.30435555256164,48,25.106790570080385,14.172,in_progress,0.0,0
0,134.0,-4.149554149963003,-0.9481016521504598,-179.5829524589723,-17.26211965084076,1.0,[-17.26211965084076 1.0],0.5,False,True,56.62345529965454,49,25.106790570080385,14.236,in_progress,0.0,0
