episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,11.0,-9.109371979963347,-0.8439992393950704,148.8827149230437,-18.72175633907318,1.9849148392677307,[-18.72175633907318 1.9849148392677307],1.0,False,True,1.070734308391208,4,62.073693119078605,5.783,in_progress,0.0,0
0,12.0,-9.214135381309177,-0.7596129275755505,145.02649493201181,0.3927033394575119,2.2835696935653687,[0.3927033394575119 2.2835696935653687],0.5,False,True,1.2868244558232924,4,62.073693119078605,5.853,in_progress,0.0,0
0,13.0,-9.320001864462089,-0.6752251549761925,143.33754142517787,15.346026420593262,2.1016653180122375,[15.346026420593262 2.1016653180122375],0.5,False,True,1.5004401736304027,5,62.073693119078605,5.922,in_progress,0.0,0
0,14.0,-9.43368985694758,-0.6054250143450273,145.85926226834607,-0.022728368639945984,3.0134164690971375,[-0.022728368639945984 3.0134164690971375],0.5,False,True,1.7305719554434211,5,62.073693119078605,5.991,in_progress,0.0,0
0,15.0,-9.560507277320712,-0.5415739602146548,149.59056119875802,1.5761502832174301,1.3850493431091309,[1.5761502832174301 1.3850493431091309],0.5,False,True,1.958755538110906,6,62.073693119078605,6.059,in_progress,0.0,0
0,16.0,-9.699240867842986,-0.4806587669314236,153.18648413273382,27.477729320526123,1.8454761356115341,[27.477729320526123 1.8454761356115341],0.5,False,True,2.2177033254542393,6,62.073693119078605,6.119,in_progress,0.0,0
0,17.0,-9.816176330078402,-0.43954554896518055,156.85915193128395,5.773980617523193,2.3469309471547604,[5.773980617523193 2.3469309471547604],1.0,False,True,2.4093205228963925,7,62.073693119078605,6.193,in_progress,0.0,0
0,18.0,-9.959451620726696,-0.4030953401867833,161.42697608740795,-26.350688338279724,1.0,[-26.350688338279724 1.0],1.0,False,True,2.6310056510325692,7,62.073693119078605,6.257,in_progress,0.0,0
0,19.0,-10.088496076583818,-0.36843989194574406,163.591120651061,-30.0,1.5085731148719788,[-30.0 1.5085731148719788],1.0,False,True,2.8291393383947443,7,62.073693119078605,6.324,in_progress,0.0,0
0,20.0,-10.200068544963054,-0.3300970987375358,162.468715861036,-22.022159099578857,2.354254473000765,[-22.022159099578857 2.354254473000765],1.0,False,True,3.005976299188216,8,62.073693119078605,6.388,in_progress,0.0,0
0,21.0,-10.305976287949697,-0.2803192531591032,159.13570179947092,-11.700715720653534,1.74862340092659,[-11.700715720653534 1.74862340092659],1.0,False,True,3.174533526395777,8,62.073693119078605,6.455,in_progress,0.0,0
0,22.0,-10.40684754595764,-0.21703257920864422,154.1854473563835,-4.663045406341553,2.1016407310962677,[-4.663045406341553 2.1016407310962677],0.5,False,True,3.3615531518861985,8,62.073693119078605,6.5280000000000005,in_progress,0.0,0
0,23.0,-10.52273279486119,-0.12958475564951544,148.46678447359065,-6.362155973911285,2.2911928445100784,[-6.362155973911285 2.2911928445100784],0.5,False,True,3.5931937496968014,9,62.073693119078605,6.5920000000000005,in_progress,0.0,0
0,24.0,-10.615819464349949,-0.04473152251857651,143.51119085735576,-12.78412252664566,2.0429075956344604,[-12.78412252664566 2.0429075956344604],0.5,False,True,3.7755439150293975,9,62.073693119078605,6.657,in_progress,0.0,0
0,25.0,-10.707007787565866,0.05261820720675276,138.52559016033126,-30.0,1.0,[-30.0 1.0],0.5,False,True,3.9902180617109364,10,62.073693119078605,6.724,in_progress,0.0,0
0,26.0,-10.792040053412412,0.1567676108999117,133.91142184728727,-30.0,1.0,[-30.0 1.0],0.5,False,True,4.186671514603736,10,62.073693119078605,6.792,in_progress,0.0,0
0,27.0,-10.857046965474689,0.2473331649388367,130.33900534741917,-30.0,1.5121600329875946,[-30.0 1.5121600329875946],0.5,False,True,4.366250186002647,11,62.073693119078605,6.865,in_progress,0.0,0
0,28.0,-10.90688503415124,0.3401939908474858,125.53367716517495,-6.261937916278839,1.304414987564087,[-6.261937916278839 1.304414987564087],0.5,False,True,4.534290731811641,11,62.073693119078605,6.932,in_progress,0.0,0
0,29.0,-10.947303889209204,0.4320887871783141,121.13928613790206,-4.562990069389343,2.9493107348680496,[-4.562990069389343 2.9493107348680496],0.5,False,True,4.6770166056555755,11,62.073693119078605,6.981,in_progress,0.0,0
0,30.0,-10.979552537346363,0.5097227743845228,118.38490502423929,0.33895522356033325,2.415181275457144,[0.33895522356033325 2.415181275457144],0.5,False,True,4.810387918584615,11,62.073693119078605,7.067,in_progress,0.0,0
0,31.0,-11.02878220517986,0.6416983038833133,114.52981957968554,-10.015971958637238,1.4325836300849915,[-10.015971958637238 1.4325836300849915],1.0,False,True,5.032267277636285,12,62.073693119078605,7.128,in_progress,0.0,0
0,32.0,-11.06175529469881,0.7502927250061591,111.36876369085502,-7.5861382484436035,1.8432706892490387,[-7.5861382484436035 1.8432706892490387],1.0,False,True,5.201926655754987,12,62.073693119078605,7.195,in_progress,0.0,0
0,33.0,-11.0881555849586,0.869184733599561,107.4478346130465,14.567719995975494,2.689708910882473,[14.567719995975494 2.689708910882473],1.0,False,True,5.389850117433095,13,62.073693119078605,7.26,in_progress,0.0,0
0,34.0,-11.116448019877835,0.988513703588969,105.68832088413865,-6.466676294803619,1.2991699278354645,[-6.466676294803619 1.2991699278354645],1.0,False,True,5.579661076251447,13,62.073693119078605,7.324,in_progress,0.0,0
0,35.0,-11.151926720235961,1.1094376833767945,105.89102898114984,10.015767216682434,1.0,[10.015767216682434 1.0],1.0,False,True,5.779775212449452,13,62.073693119078605,7.393,in_progress,0.0,0
0,36.0,-11.183331007810306,1.234994263725798,104.98679195267923,1.7001152783632278,2.039790779352188,[1.7001152783632278 2.039790779352188],1.0,False,True,5.983710897347215,14,62.073693119078605,7.464,in_progress,0.0,0
0,37.0,-11.22035321543049,1.3413378525023267,106.71354120741849,-13.249036967754364,3.26374614238739,[-13.249036967754364 3.26374614238739],1.0,False,True,6.173595961125885,14,62.073693119078605,7.523,in_progress,0.0,0
0,38.0,-11.255900095704984,1.4514311223849181,107.17668854418383,5.864377319812775,2.566770151257515,[5.864377319812775 2.566770151257515],1.0,False,True,6.359884606770326,15,62.073693119078605,7.596,in_progress,0.0,0
0,39.0,-11.310948577260708,1.5933135840296946,109.34699496570275,-15.838742852210999,1.5345215201377869,[-15.838742852210999 1.5345215201377869],1.0,False,True,6.619074448078149,15,62.073693119078605,7.66,in_progress,0.0,0
0,40.0,-11.35960597566318,1.7102837113768614,110.90365930515266,-29.731171131134033,1.0,[-29.731171131134033 1.0],1.0,False,True,6.8166454088688475,16,62.073693119078605,7.721,in_progress,0.0,0
0,41.0,-11.397486394405673,1.8242505295389526,109.77509577321393,-30.0,1.0716946423053741,[-30.0 1.0716946423053741],1.0,False,True,7.006657545110303,16,62.073693119078605,7.789,in_progress,0.0,0
0,42.0,-11.42190805272934,1.934305991044427,106.77525350670903,-30.0,1.032907396554947,[-30.0 1.032907396554947],1.0,False,True,7.1770099776735155,16,62.073693119078605,7.865,in_progress,0.0,0
0,43.0,-11.434980464016613,2.0438763909409925,102.70752348483396,-30.0,1.0,[-30.0 1.0],1.0,False,True,7.3521395299739485,17,62.073693119078605,7.9190000000000005,in_progress,0.0,0
0,44.0,-11.436357420310229,2.1136761591379036,99.42550726381148,-30.0,1.0,[-30.0 1.0],1.0,False,True,7.464304372427545,17,62.073693119078605,7.982,in_progress,0.0,0
0,45.0,-11.426039287927182,2.1927202394069694,94.29001272224976,-18.086265921592712,1.417502909898758,[-18.086265921592712 1.417502909898758],1.0,False,True,7.5812848715595145,17,62.073693119078605,8.052,in_progress,0.0,0
0,46.0,-11.4070466843193,2.2746166841542417,88.7233769383195,-2.8633996099233627,3.2104650884866714,[-2.8633996099233627 3.2104650884866714],1.0,False,True,7.71637539313901,17,62.073693119078605,8.129,in_progress,0.0,0
0,47.0,-11.379655665004874,2.3796956630645756,83.38197509804515,-14.14246916770935,1.625124305486679,[-14.14246916770935 1.625124305486679],1.0,False,True,7.890464904584582,18,62.073693119078605,8.191,in_progress,0.0,0
0,48.0,-11.35069389517879,2.4764595889298135,79.5080633115709,-2.8986965864896774,2.0904393792152405,[-2.8986965864896774 2.0904393792152405],1.0,False,True,8.051124276057337,18,62.073693119078605,8.263,in_progress,0.0,0
0,49.0,-11.313926415042648,2.589691647101452,76.30688085839107,-20.406169295310974,1.6672672629356384,[-20.406169295310974 1.6672672629356384],1.0,False,True,8.240811319667586,19,62.073693119078605,8.326,in_progress,0.0,0
0,50.0,-11.27169060490818,2.6939642263287094,72.86286756661787,-11.383126974105835,1.1632252037525177,[-11.383126974105835 1.1632252037525177],1.0,False,True,8.417715547255684,19,62.073693119078605,8.396,in_progress,0.0,0
0,51.0,-11.2195075729674,2.789461379641869,68.25332537061901,-1.0487410426139832,2.603652324527502,[-1.0487410426139832 2.603652324527502],1.0,False,True,8.584406246289237,19,62.073693119078605,8.464,in_progress,0.0,0
0,52.0,-11.161654833724752,2.892882114230916,65.10161456585237,11.263858079910278,1.1819434463977814,[11.263858079910278 1.1819434463977814],1.0,False,True,8.765252118876722,20,62.073693119078605,8.512,in_progress,0.0,0
0,53.0,-11.126090742717578,2.960747962398189,63.97297104380063,19.215785264968872,1.0,[19.215785264968872 1.0],1.0,False,True,8.883218166439825,20,62.073693119078605,8.597,in_progress,0.0,0
0,54.0,-11.080379651269956,3.0877156713548164,66.92154033856536,27.12850034236908,1.0,[27.12850034236908 1.0],0.5,False,True,9.101954081421294,20,62.073693119078605,8.651,in_progress,0.0,0
0,55.0,-11.06215348385723,3.1632709950848925,69.85944842498712,16.29428744316101,2.105960249900818,[16.29428744316101 2.105960249900818],0.5,False,True,9.227105204159477,21,62.073693119078605,8.732,in_progress,0.0,0
0,56.0,-11.04625415596826,3.2743512533797188,74.70977356129383,17.800744771957397,1.0,[17.800744771957397 1.0],0.5,False,True,9.407509946634809,21,62.073693119078605,8.783,in_progress,0.0,0
0,57.0,-11.04400313409522,3.354741774039318,79.12329591796146,18.940011262893677,1.0,[18.940011262893677 1.0],1.0,False,True,9.53970480073021,21,62.073693119078605,8.859,in_progress,0.0,0
0,58.0,-11.054615097528401,3.453245312732073,85.32778779977873,-30.0,2.000212460756302,[-30.0 2.000212460756302],1.0,False,True,9.689990718067243,22,62.073693119078605,8.93,in_progress,0.0,0
0,59.0,-11.059151846357075,3.544310385831178,87.94470074764621,-23.800165057182312,1.1149877309799194,[-23.800165057182312 1.1149877309799194],1.0,False,True,9.830915318470424,22,62.073693119078605,8.998,in_progress,0.0,0
0,60.0,-11.049174435672711,3.6307610066925298,86.52887840966517,-18.176050186157227,3.851548045873642,[-18.176050186157227 3.851548045873642],1.0,False,True,9.973870486458104,22,62.073693119078605,9.061,in_progress,0.0,0
0,61.0,-11.029174354461766,3.724184106922001,83.27525021732181,-19.904027581214905,2.747543752193451,[-19.904027581214905 2.747543752193451],1.0,False,True,10.126647347159313,22,62.073693119078605,9.11,in_progress,0.0,0
0,62.0,-11.00190132035665,3.7888117054433175,78.75502451048142,-24.907854795455933,2.3020136803388596,[-24.907854795455933 2.3020136803388596],1.0,False,True,10.239400559946981,23,62.073693119078605,9.198,in_progress,0.0,0
0,63.0,-10.919657985151426,3.9168821292197853,67.5835280492457,-19.3882155418396,2.1906528547406197,[-19.3882155418396 2.1906528547406197],1.0,False,True,10.500202608680032,23,62.073693119078605,9.269,in_progress,0.0,0
0,64.0,-10.828139447249896,4.0203535452141885,57.90483284757211,-29.79379177093506,2.108486086130142,[-29.79379177093506 2.108486086130142],1.0,False,True,10.722157232748163,24,62.073693119078605,9.32,in_progress,0.0,0
0,65.0,-10.75413048912516,4.086627568404663,51.42284986554791,-30.0,3.16388937830925,[-30.0 3.16388937830925],1.0,False,True,10.931572023147911,24,62.073693119078605,9.402,in_progress,0.0,0
0,66.0,-10.616130617989429,4.183914257043988,41.638411903056884,-26.427351236343384,3.381086081266403,[-26.427351236343384 3.381086081266403],1.0,False,True,11.197160508553239,25,62.073693119078605,9.459,in_progress,0.0,0
0,67.0,-10.501950664036238,4.243242876344792,33.63746430240194,-30.0,1.6671681106090546,[-30.0 1.6671681106090546],1.0,False,True,11.407260916275161,25,62.073693119078605,9.529,in_progress,0.0,0
0,68.0,-10.354745654860098,4.305965439626012,23.33746524910786,-22.27101445198059,1.9925499707460403,[-22.27101445198059 1.9925499707460403],1.0,False,True,11.636438048590401,26,62.073693119078605,9.584,in_progress,0.0,0
0,69.0,-10.249222638077606,4.343919800785536,17.13915967518831,-11.408007144927979,1.650591880083084,[-11.408007144927979 1.650591880083084],0.5,False,True,11.801542559193733,26,62.073693119078605,9.665,in_progress,0.0,0
0,70.0,-10.104135827409307,4.382043730818109,9.42112885137867,-15.423109531402588,2.4863569969311357,[-15.423109531402588 2.4863569969311357],0.5,False,True,11.956997425031792,26,62.073693119078605,9.726,in_progress,0.0,0
0,71.0,-9.97204404215816,4.403218439773772,4.407227008483311,-30.0,1.9385810643434525,[-30.0 1.9385810643434525],0.5,False,True,12.14786771685603,27,62.073693119078605,9.779,in_progress,0.0,0
0,72.0,-9.882405841838565,4.406374022357694,0.8122785820524991,-20.50384819507599,1.0,[-20.50384819507599 1.0],0.1,False,True,12.283143885304378,27,62.073693119078605,9.86,in_progress,0.0,0
0,73.0,-9.738424165640051,4.397495583675471,-5.107081316129093,-16.17167830467224,2.7675515562295914,[-16.17167830467224 2.7675515562295914],0.1,False,True,12.485638746655946,27,62.073693119078605,9.93,in_progress,0.0,0
0,74.0,-9.617325385737553,4.3813064423278965,-7.449156386102816,-20.332385301589966,2.605027347803116,[-20.332385301589966 2.605027347803116],0.1,False,True,12.677142120780458,28,62.073693119078605,9.981,in_progress,0.0,0
0,75.0,-9.51985091921427,4.353060871428038,-10.807696844349294,-22.94812023639679,2.553266502916813,[-22.94812023639679 2.553266502916813],0.1,False,True,12.839435832658538,28,62.073693119078605,10.063,in_progress,0.0,0
0,76.0,-9.368250454180687,4.287455852409305,-18.00998047188182,-4.9091121554374695,2.0687055736780167,[-4.9091121554374695 2.0687055736780167],0.1,False,True,13.105321975251586,29,62.073693119078605,10.129,in_progress,0.0,0
0,77.0,-9.240974940533407,4.224772278456499,-22.535714483729922,-4.884892702102661,1.8633142113685608,[-4.884892702102661 1.8633142113685608],0.1,False,True,13.33272617412476,29,62.073693119078605,10.194,in_progress,0.0,0
0,78.0,-9.118394171382471,4.1702121510977275,-23.26925018235984,-6.728230118751526,1.6366515457630157,[-6.728230118751526 1.6366515457630157],0.1,False,True,13.548594971386194,29,62.073693119078605,10.261,in_progress,0.0,0
0,79.0,-9.001324024772886,4.114082586854716,-24.35082645415295,-2.5903359800577164,1.6547467112541199,[-2.5903359800577164 1.6547467112541199],0.1,False,True,13.757086830097927,30,62.073693119078605,10.324,in_progress,0.0,0
0,80.0,-8.887462835116706,4.0584315811637435,-25.068836041709613,-5.562635958194733,1.1943020820617676,[-5.562635958194733 1.1943020820617676],0.1,False,True,13.961567379957001,30,62.073693119078605,10.397,in_progress,0.0,0
0,81.0,-8.777693275490188,3.996697018268451,-26.94734209269956,-9.042223691940308,1.9047532230615616,[-9.042223691940308 1.9047532230615616],0.1,False,True,14.162262947514032,31,62.073693119078605,10.444,in_progress,0.0,0
0,82.0,-8.704702361865104,3.950136079519621,-28.85786385696169,-5.227808654308319,2.445313513278961,[-5.227808654308319 2.445313513278961],0.1,False,True,14.300269077944266,31,62.073693119078605,10.521,in_progress,0.0,0
0,83.0,-8.588384355197608,3.866932426399278,-32.199298715018514,6.552440822124481,3.346153438091278,[6.552440822124481 3.346153438091278],0.5,False,True,14.522991753862216,32,62.073693119078605,10.593,in_progress,0.0,0
0,84.0,-8.456135857248478,3.778704891396622,-32.74836265946965,2.3414533585309982,2.3489407375454903,[2.3414533585309982 2.3489407375454903],0.5,False,True,14.773451204529767,32,62.073693119078605,10.65,in_progress,0.0,0
0,85.0,-8.338508587328587,3.7171061637209717,-30.404044997826897,0.6517159938812256,2.2468438372015953,[0.6517159938812256 2.2468438372015953],0.5,False,True,14.98574662293007,32,62.073693119078605,10.732,in_progress,0.0,0
0,86.0,-8.17063683304405,3.6292494338975607,-28.737999670951364,2.1090757101774216,2.0715067386627197,[2.1090757101774216 2.0715067386627197],0.5,False,True,15.290467372373737,33,62.073693119078605,10.773,in_progress,0.0,0
0,87.0,-8.084963779250561,3.5859966001142545,-28.051664718262067,2.98767127096653,2.0839779376983643,[2.98767127096653 2.0839779376983643],0.5,False,True,15.444064543105743,33,62.073693119078605,10.864,in_progress,0.0,0
0,88.0,-7.909798628733506,3.512662824038094,-24.786861171947063,2.180412635207176,2.163994111120701,[2.180412635207176 2.163994111120701],0.5,False,True,15.751315017353765,34,62.073693119078605,10.924,in_progress,0.0,0
0,89.0,-7.785475147923049,3.4643355222787497,-23.145789423225214,-11.238394975662231,2.3540918193757534,[-11.238394975662231 2.3540918193757534],0.5,False,True,15.966133772955976,34,62.073693119078605,11.001,in_progress,0.0,0
0,90.0,-7.62539204673616,3.3919828613195717,-24.05998299860856,-4.253022372722626,2.141110174357891,[-4.253022372722626 2.141110174357891],0.5,False,True,16.24939938005338,35,62.073693119078605,11.049,in_progress,0.0,0
0,91.0,-7.529814972506293,3.3413748773816794,-25.634985918643654,-5.463763922452927,1.8025212734937668,[-5.463763922452927 1.8025212734937668],0.5,False,True,16.42176979698938,35,62.073693119078605,11.129,in_progress,0.0,0
0,92.0,-7.391893027549301,3.2577678592898485,-28.753931435276304,-9.826455116271973,2.2973259165883064,[-9.826455116271973 2.2973259165883064],1.0,False,True,16.67620468631556,36,62.073693119078605,11.2,in_progress,0.0,0
0,93.0,-7.261660856315269,3.1640535903795683,-32.551705952813684,-3.455025404691696,2.4931211872026324,[-3.455025404691696 2.4931211872026324],1.0,False,True,16.924536106780636,36,62.073693119078605,11.256,in_progress,0.0,0
0,94.0,-7.171565756580146,3.089545962275345,-35.594752309473606,-8.20035070180893,2.9406139850616455,[-8.20035070180893 2.9406139850616455],1.0,False,True,17.101317463380948,37,62.073693119078605,11.329,in_progress,0.0,0
0,95.0,-7.041989151511744,2.965369368423729,-40.4754695529162,21.10314667224884,1.0,[21.10314667224884 1.0],1.0,False,True,17.364594694004047,37,62.073693119078605,11.392,in_progress,0.0,0
0,96.0,-6.9374242057183695,2.8558373209796457,-44.62678401184462,11.013404130935669,1.694761872291565,[11.013404130935669 1.694761872291565],0.5,False,True,17.582037565520146,38,62.073693119078605,11.462,in_progress,0.0,0
0,97.0,-6.825644188632753,2.7567658997267586,-43.34301021725122,30.0,1.8750068545341492,[30.0 1.8750068545341492],0.5,False,True,17.80536191526878,38,62.073693119078605,11.533,in_progress,0.0,0
0,98.0,-6.7100219505642675,2.673121980091645,-39.61549575192697,12.231626808643341,1.238539218902588,[12.231626808643341 1.238539218902588],0.5,False,True,18.025878224910105,39,62.073693119078605,11.589,in_progress,0.0,0
0,99.0,-6.613352684577938,2.6153211173250632,-36.00604609034143,8.451248109340668,1.0,[8.451248109340668 1.0],0.5,False,True,18.205795315363332,39,62.073693119078605,11.661,in_progress,0.0,0
0,100.0,-6.492213653313791,2.5592865776921307,-30.832973009704066,13.036446869373322,1.0,[13.036446869373322 1.0],0.1,False,True,18.41996864398855,40,62.073693119078605,11.731,in_progress,0.0,0
0,101.0,-6.391227310336094,2.5246446456911453,-26.102227095716103,18.625382781028748,2.8738686442375183,[18.625382781028748 2.8738686442375183],0.1,False,True,18.591945486063018,40,62.073693119078605,11.78,in_progress,0.0,0
0,102.0,-6.31319625286158,2.508466802018045,-21.675393349890175,3.581395670771599,2.0976648032665253,[3.581395670771599 2.0976648032665253],0.5,False,True,18.722226575391364,40,62.073693119078605,11.86,in_progress,0.0,0
0,103.0,-6.184934535399875,2.487296569976988,-16.016190045708278,6.1552539467811584,2.710607297718525,[6.1552539467811584 2.710607297718525],0.5,False,True,18.927947971528113,41,62.073693119078605,11.929,in_progress,0.0,0
0,104.0,-6.058995236322763,2.469871023568739,-12.36006955623137,-3.0465012788772583,2.493579826084897,[-3.0465012788772583 2.493579826084897],0.5,False,True,19.128077925354695,41,62.073693119078605,11.985,in_progress,0.0,0
0,105.0,-5.9254117144808385,2.4505634844817403,-10.441918564475648,2.0756500214338303,1.5278504192829132,[2.0756500214338303 1.5278504192829132],0.5,False,True,19.34333095331418,41,62.073693119078605,12.054,in_progress,0.0,0
0,106.0,-5.799918566896714,2.430802008228281,-9.789347321986956,3.5390833765268326,1.7002264261245728,[3.5390833765268326 1.7002264261245728],0.5,False,True,19.543737111168753,42,62.073693119078605,12.115,in_progress,0.0,0
0,107.0,-5.674729094931973,2.413822986013311,-8.882094931501612,3.9703211188316345,2.926963821053505,[3.9703211188316345 2.926963821053505],0.5,False,True,19.744318812615248,42,62.073693119078605,12.196,in_progress,0.0,0
0,108.0,-5.518384368704434,2.3967543837245415,-7.407666193898017,-1.4888102933764458,1.4220618605613708,[-1.4888102933764458 1.4220618605613708],1.0,False,True,19.989014870144704,43,62.073693119078605,12.256,in_progress,0.0,0
0,109.0,-5.39404361291703,2.3849819384256774,-6.481622260409167,-2.7028490602970123,2.0423052608966827,[-2.7028490602970123 2.0423052608966827],1.0,False,True,20.183369326466334,43,62.073693119078605,12.322,in_progress,0.0,0
0,110.0,-5.2652380639178515,2.3671179949088943,-7.226270161118878,-1.1733798310160637,2.5785442888736725,[-1.1733798310160637 2.5785442888736725],1.0,False,True,20.386721715001507,44,62.073693119078605,12.397,in_progress,0.0,0
0,111.0,-5.111943710184929,2.345408805664048,-7.695926802748086,-17.728103399276733,1.991094022989273,[-17.728103399276733 1.991094022989273],1.0,False,True,20.628923700799064,44,62.073693119078605,12.452,in_progress,0.0,0
0,112.0,-4.977885690753914,2.3182066397219456,-9.529101799337715,-8.332737386226654,2.5887924060225487,[-8.332737386226654 2.5887924060225487],1.0,False,True,20.84558834490317,45,62.073693119078605,12.521,in_progress,0.0,0
0,113.0,-4.845028461501886,2.2798930376337725,-12.769312696611012,-8.408840596675873,1.9768646359443665,[-8.408840596675873 1.9768646359443665],1.0,False,True,21.067161387327214,45,62.073693119078605,12.593,in_progress,0.0,0
0,114.0,-4.70071094747545,2.2241793759736423,-17.21890206674654,-6.497400999069214,1.7533580362796783,[-6.497400999069214 1.7533580362796783],1.0,False,True,21.31613323682479,45,62.073693119078605,12.657,in_progress,0.0,0
0,115.0,-4.5659733316148365,2.161926675252958,-21.123281226740705,-18.37768793106079,1.7535440027713776,[-18.37768793106079 1.7535440027713776],1.0,False,True,21.554981593110977,46,62.073693119078605,12.723,in_progress,0.0,0
0,116.0,-4.468058171225597,2.1087197062869216,-24.16506679508631,-0.900842472910881,2.296458847820759,[-0.900842472910881 2.296458847820759],1.0,False,True,21.73326970826594,46,62.073693119078605,12.783,in_progress,0.0,0
0,117.0,-4.350222702542913,2.047188866090705,-25.742652424424747,-3.4086471050977707,1.4501729309558868,[-3.4086471050977707 1.4501729309558868],1.0,False,True,21.946494758470106,47,62.073693119078605,12.851,in_progress,0.0,0
0,118.0,-4.228150384703307,1.9926986705066072,-24.977889688208645,1.4656750112771988,2.162477657198906,[1.4656750112771988 2.162477657198906],1.0,False,True,22.161620044557594,47,62.073693119078605,12.925,in_progress,0.0,0
0,119.0,-4.098785863459662,1.941618267703394,-23.244179346583227,-4.227558821439743,2.354558791965246,[-4.227558821439743 2.354558791965246],1.0,False,True,22.38565559667616,48,62.073693119078605,12.993,in_progress,0.0,0
0,120.0,-3.9740101620353525,1.897318353704327,-21.5773109768386,-4.583595246076584,1.9117818623781204,[-4.583595246076584 1.9117818623781204],1.0,False,True,22.598535610696654,48,62.073693119078605,13.057,in_progress,0.0,0
0,121.0,-3.8442868745922656,1.8505817084747702,-20.75823384939862,13.838092982769012,1.0,[13.838092982769012 1.0],1.0,False,True,22.820401377812797,49,62.073693119078605,13.121,in_progress,0.0,0
0,122.0,-3.716772892057369,1.808964909666623,-19.520260103439036,-19.413687586784363,1.8259834051132202,[-19.413687586784363 1.8259834051132202],1.0,False,True,23.035635137471807,49,62.073693119078605,13.183,in_progress,0.0,0
0,123.0,-3.6194350896347185,1.77515039140398,-19.46341972015439,-11.606224179267883,1.857998475432396,[-11.606224179267883 1.857998475432396],1.0,False,True,23.201311853540677,49,62.073693119078605,13.258,in_progress,0.0,0
0,124.0,-3.49853558431247,1.7195023525341881,-22.019618843109647,-7.862327992916107,2.027712970972061,[-7.862327992916107 2.027712970972061],1.0,False,True,23.41559459224805,50,62.073693119078605,13.323,in_progress,0.0,0
0,125.0,-3.3821380629992928,1.653122154489486,-25.70299568826373,-0.9115324169397354,1.890211135149002,[-0.9115324169397354 1.890211135149002],1.0,False,True,23.629893147253117,50,62.073693119078605,13.386,in_progress,0.0,0
0,126.0,-3.279899200496811,1.5923148282015036,-27.904007547645982,-1.7256549373269081,3.047774761915207,[-1.7256549373269081 3.047774761915207],1.0,False,True,23.81965697364986,51,62.073693119078605,13.462,in_progress,0.0,0
0,127.0,-3.1557218960899744,1.5113999232750666,-30.64640027657927,-3.4592217206954956,2.1821828857064247,[-3.4592217206954956 2.1821828857064247],1.0,False,True,24.054522433190915,51,62.073693119078605,13.529,in_progress,0.0,0
0,128.0,-3.0470434779462643,1.4274931768252697,-34.20998493396698,10.901236832141876,4.0,[10.901236832141876 4.0],1.0,False,True,24.268187776540074,52,62.073693119078605,13.591,in_progress,0.0,0
