episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,25.0,-1.0415885872256487,2.458518658485877,118.41194112043527,20.647895336151123,1.0,[20.647895336151123 1.0],1.0,False,True,5.872496275455135,8,33.2752652951703,6.899,in_progress,0.0,0
0,26.0,-1.0717766737429157,2.595213289977635,107.9336567723973,8.922919929027557,2.5975124575197697,[8.922919929027557 2.5975124575197697],0.5,False,True,6.2402811030066605,8,33.2752652951703,6.946,in_progress,0.0,0
0,27.0,-1.0928242357086213,2.668883629538974,104.99366077806643,28.620302081108093,2.89889432489872,[28.620302081108093 2.89889432489872],0.5,False,True,6.448009934087256,9,33.2752652951703,7.015,in_progress,0.0,0
0,28.0,-1.1354400384597456,2.774503852444659,106.4133909838813,30.0,4.0,[30.0 4.0],0.5,False,True,6.770848472814419,9,33.2752652951703,7.106,in_progress,0.0,0
0,29.0,-1.2330000930663305,2.9253797948805933,116.49204500515387,30.0,1.7206814885139465,[30.0 1.7206814885139465],0.1,False,True,7.304741299862016,10,33.2752652951703,7.171,in_progress,0.0,0
0,30.0,-1.3154837646544126,3.0174914795878824,124.73516017734688,19.93694543838501,1.2635014653205872,[19.93694543838501 1.2635014653205872],0.1,False,True,7.676316503178958,10,33.2752652951703,7.212,in_progress,0.0,0
0,31.0,-1.3769802423008988,3.0763619818381733,130.68401440305198,26.67534649372101,1.2838689088821411,[26.67534649372101 1.2838689088821411],0.1,False,True,7.930673149252241,10,33.2752652951703,7.297,in_progress,0.0,0
0,32.0,-1.4871776990330334,3.1685162168519057,138.84123074383808,19.168136715888977,1.0,[19.168136715888977 1.0],0.5,False,True,8.357560893879175,11,33.2752652951703,7.371,in_progress,0.0,0
0,33.0,-1.570586495935994,3.225096971833219,143.98392645793464,7.816472053527832,3.2975177466869354,[7.816472053527832 3.2975177466869354],0.5,False,True,8.649562894097834,11,33.2752652951703,7.411,in_progress,0.0,0
0,34.0,-1.6274444232893763,3.257478162398892,146.8430684580484,13.14763069152832,3.024586260318756,[13.14763069152832 3.024586260318756],0.5,False,True,8.835850414099196,11,33.2752652951703,7.505,in_progress,0.0,0
0,35.0,-1.767935974054467,3.306503874107363,154.82129041384533,-27.194954752922058,4.0,[-27.194954752922058 4.0],0.5,False,True,9.226587617089343,12,33.2752652951703,7.548,in_progress,0.0,0
0,36.0,-1.8457560403583742,3.3278817341396163,158.58893968248822,3.492424115538597,1.9470953345298767,[3.492424115538597 1.9470953345298767],1.0,False,True,9.430049730452021,12,33.2752652951703,7.616,in_progress,0.0,0
0,37.0,-1.9570131640023165,3.3685673009562103,160.4519142861179,-25.887093544006348,1.296161562204361,[-25.887093544006348 1.296161562204361],1.0,False,True,9.742340098180584,12,33.2752652951703,7.702,in_progress,0.0,0
0,38.0,-2.1035700628298772,3.4266633408169946,159.39255650027235,-30.0,1.0,[-30.0 1.0],1.0,False,True,10.173720303967606,13,33.2752652951703,7.744,in_progress,0.0,0
0,39.0,-2.1665042001255332,3.456309608988481,158.10701226790482,-13.551300466060638,1.7028270959854126,[-13.551300466060638 1.7028270959854126],1.0,False,True,10.369128679615915,13,33.2752652951703,7.811,in_progress,0.0,0
0,40.0,-2.253068039381598,3.5080876038723092,154.58502725842737,-3.860051929950714,3.037625014781952,[-3.860051929950714 3.037625014781952],1.0,False,True,10.698958113350686,13,33.2752652951703,7.904,in_progress,0.0,0
0,41.0,-2.387147720851251,3.6016990038500354,149.29674512536081,-7.357552349567413,3.6095640659332275,[-7.357552349567413 3.6095640659332275],0.5,False,True,11.189253774810354,14,33.2752652951703,7.945,in_progress,0.0,0
0,42.0,-2.449864007446311,3.6507706899420866,146.89251410571492,-25.881008505821228,4.0,[-25.881008505821228 4.0],0.5,False,True,11.494385375670904,14,33.2752652951703,8.014,in_progress,0.0,0
0,43.0,-2.5483382184476167,3.746664637473115,141.23689399387666,-7.931356430053711,1.0,[-7.931356430053711 1.0],1.0,False,True,11.887302840487681,15,33.2752652951703,8.103,in_progress,0.0,0
0,44.0,-2.6595850175790083,3.886415006648668,131.67099397848787,30.0,4.0,[30.0 4.0],1.0,False,True,12.351206661419402,15,33.2752652951703,8.143,in_progress,0.0,0
0,45.0,-2.7092904849327577,3.9551752863570244,129.52726708034396,21.07292354106903,4.0,[21.07292354106903 4.0],1.0,False,True,12.540789531519339,15,33.2752652951703,8.216,in_progress,0.0,0
0,46.0,-2.8093861987867372,4.064728180409207,131.0957188204881,6.617056131362915,2.391394294798374,[6.617056131362915 2.391394294798374],0.5,False,True,12.904247893870243,16,33.2752652951703,8.29,in_progress,0.0,0
0,47.0,-2.938527323898174,4.169216477952866,136.6565143693303,-16.770122051239014,2.3666845001280308,[-16.770122051239014 2.3666845001280308],0.1,False,True,13.23439064159082,16,33.2752652951703,8.345,in_progress,0.0,0
0,48.0,-3.0321368910736477,4.244768838828113,138.6814728491091,-22.34921157360077,2.55422224663198,[-22.34921157360077 2.55422224663198],0.1,False,True,13.529374430904289,16,33.2752652951703,8.414,in_progress,0.0,0
0,49.0,-3.1500324126855164,4.358458130288298,137.11482260141682,-10.930286049842834,2.613605633378029,[-10.930286049842834 2.613605633378029],0.1,False,True,13.904376416347034,17,33.2752652951703,8.483,in_progress,0.0,0
0,50.0,-3.261885786393841,4.487359308461231,133.44083565372128,-0.04877820611000061,2.80027973651886,[-0.04877820611000061 2.80027973651886],0.001,False,False,14.053013010648835,17,33.2752652951703,8.545,in_progress,0.0,0
0,51.0,-3.365157496680733,4.611051327687254,131.49436119795087,-7.545245289802551,2.949262410402298,[-7.545245289802551 2.949262410402298],0.001,False,False,14.114714862682435,17,33.2752652951703,8.61,in_progress,0.0,0
0,52.0,-3.475387885930281,4.745343974924678,130.0151781978437,3.60207237303257,3.088411569595337,[3.60207237303257 3.088411569595337],0.001,False,False,14.37276799408744,17,33.2752652951703,8.685,off_track,1.9949999999999992,0
0,53.0,-3.4282069997597793,4.12863014184272,-169.36724500973276,-3.425123691558838,2.4786901008337736,[-3.425123691558838 2.4786901008337736],0.0,False,True,14.54723638256058,18,33.2752652951703,8.945,pause,1.7349999999999994,0
0,54.0,-3.434324322711614,4.1298690722783995,-170.10716801117366,30.0,4.0,[30.0 4.0],0.0,False,True,14.564723048085817,18,33.2752652951703,8.975,pause,1.705,0
0,55.0,-3.428147826445997,4.12880551053592,-169.4094202520413,30.0,4.0,[30.0 4.0],0.0,False,True,14.546971779497483,18,33.2752652951703,9.053,pause,1.626999999999999,0
0,56.0,-3.4277725236198893,4.12886552601467,-169.41751150576562,30.0,4.0,[30.0 4.0],0.0,False,True,14.5458296556424,18,33.2752652951703,9.122,pause,1.5579999999999998,0
0,57.0,-3.42814424780835,4.128937658573615,-169.53235672256616,30.0,4.0,[30.0 4.0],0.0,False,True,14.546893853265175,18,33.2752652951703,9.185,pause,1.4949999999999992,0
0,58.0,-3.4275610219406953,4.1289450218828225,-169.41415055272634,30.0,2.987429976463318,[30.0 2.987429976463318],0.0,False,True,14.545162742191476,18,33.2752652951703,9.25,pause,1.4299999999999997,0
0,59.0,-3.427736836335294,4.128830847502811,-169.41340897753895,30.0,3.0770571529865265,[30.0 3.0770571529865265],0.0,False,True,14.545741627550157,18,33.2752652951703,9.32,pause,1.3599999999999994,0
0,60.0,-3.4278180841555494,4.128866767695466,-169.3829014161275,30.0,3.4148745834827423,[30.0 3.4148745834827423],0.0,False,True,14.545963961190948,18,33.2752652951703,9.399000000000001,pause,1.2809999999999988,0
0,61.0,-3.427886527290634,4.1288386599780615,-169.39823506883533,30.0,3.5766357481479645,[30.0 3.5766357481479645],0.0,False,True,14.54618099193849,18,33.2752652951703,9.453,pause,1.2270000000000003,0
0,62.0,-3.4278180841555494,4.128866767695466,-169.3829014161275,30.0,1.5194100439548492,[30.0 1.5194100439548492],0.0,False,True,14.545963961190948,18,33.2752652951703,9.522,pause,1.1579999999999995,0
0,63.0,-3.4279852234753028,4.128839910211824,-169.460112929274,30.0,2.988900452852249,[30.0 2.988900452852249],0.0,False,True,14.546472666760968,18,33.2752652951703,9.589,pause,1.0909999999999993,0
0,64.0,-3.4278180841555494,4.128866767695466,-169.3829014161275,30.0,2.7432083636522293,[30.0 2.7432083636522293],0.0,False,True,14.545963961190948,18,33.2752652951703,9.646,pause,1.033999999999999,0
0,65.0,-3.4277061368886286,4.128629475185835,-169.38333508675132,30.0,2.9753015637397766,[30.0 2.9753015637397766],0.0,False,True,14.54575329986873,18,33.2752652951703,9.721,pause,0.9589999999999996,0
0,66.0,-3.427812653408116,4.12880620776788,-169.44356096260697,30.0,3.402423769235611,[30.0 3.402423769235611],0.0,False,True,14.545978731055817,18,33.2752652951703,9.786,pause,0.8940000000000001,0
0,67.0,-3.4278180841555494,4.128866767695466,-169.3829014161275,30.0,3.010143458843231,[30.0 3.010143458843231],0.0,False,True,14.545963961190948,18,33.2752652951703,9.853,pause,0.827,0
0,68.0,-3.427965504548644,4.1288469783833595,-169.4596174474161,30.0,4.0,[30.0 4.0],0.0,False,True,14.546410663437712,18,33.2752652951703,9.927,pause,0.7530000000000001,0
0,69.0,-3.4278180841555494,4.128866767695466,-169.3829014161275,30.0,3.5156330168247223,[30.0 3.5156330168247223],0.0,False,True,14.545963961190948,18,33.2752652951703,9.984,pause,0.6959999999999997,0
0,70.0,-3.427815713200716,4.128763720327095,-169.36861210759915,30.0,2.693568654358387,[30.0 2.693568654358387],0.0,False,True,14.546009440001411,18,33.2752652951703,10.056,pause,0.6240000000000006,0
0,71.0,-3.4278180841555494,4.128866767695466,-169.3829014161275,30.0,4.0,[30.0 4.0],0.0,False,True,14.545963961190948,18,33.2752652951703,10.117,pause,0.5629999999999988,0
0,72.0,-3.4279476044805266,4.128826030957609,-169.40699733262898,30.0,2.7786059007048607,[30.0 2.7786059007048607],0.0,False,True,14.54636832057679,18,33.2752652951703,10.182,pause,0.49799999999999933,0
0,73.0,-3.428012753643809,4.1288577446049155,-169.40603436336312,30.0,3.4790262281894684,[30.0 3.4790262281894684],0.0,False,True,14.546545117451949,18,33.2752652951703,10.255,pause,0.42499999999999893,0
0,74.0,-3.4278180841555494,4.128866767695466,-169.3829014161275,30.0,3.4509629011154175,[30.0 3.4509629011154175],0.0,False,True,14.545963961190948,18,33.2752652951703,10.323,pause,0.3569999999999993,0
0,75.0,-3.4278180841555494,4.128866767695466,-169.3829014161275,30.0,2.332124002277851,[30.0 2.332124002277851],0.0,False,True,14.545963961190948,18,33.2752652951703,10.386,pause,0.2940000000000005,0
0,76.0,-3.4278180841555494,4.128866767695466,-169.3829014161275,30.0,3.333764761686325,[30.0 3.333764761686325],0.0,False,True,14.545963961190948,18,33.2752652951703,10.454,pause,0.2259999999999991,0
0,77.0,-3.42763282630947,4.128797518329431,-169.38180628967416,30.0,3.343208909034729,[30.0 3.343208909034729],0.0,False,True,14.545450558240791,18,33.2752652951703,10.519,pause,0.1609999999999996,0
0,78.0,-3.4277286811222245,4.128903707588447,-169.41891125822139,30.0,3.1351307332515717,[30.0 3.1351307332515717],0.0,False,True,14.54568035296187,18,33.2752652951703,10.584,pause,0.09600000000000009,0
0,79.0,-3.4277790398073953,4.128898797393761,-169.41111754666463,30.0,3.3576333820819855,[30.0 3.3576333820819855],0.0,False,True,14.545832003630371,18,33.2752652951703,10.654,pause,0.0259999999999998,0
0,80.0,-3.4279305549639565,4.128858862369566,-169.40306228021848,30.0,3.539631187915802,[30.0 3.539631187915802],0.0,False,True,14.54630109738568,18,33.2752652951703,10.717,pause,-0.0030000000000001137,0
0,81.0,-3.4278180841555494,4.128866767695466,-169.3829014161275,30.0,2.3772742077708244,[30.0 2.3772742077708244],0.1,False,True,14.545963961190948,18,33.2752652951703,10.908,in_progress,0.0,0
0,82.0,-3.4778119461576593,4.091139779332564,-163.06667565737848,24.377991557121277,4.0,[24.377991557121277 4.0],0.5,False,True,14.713253739701557,18,33.2752652951703,10.934,in_progress,0.0,0
0,83.0,-3.491473737229762,4.0767226540352395,-160.62317230155213,30.0,1.0,[30.0 1.0],0.5,False,True,14.761061613203896,18,33.2752652951703,11.018,in_progress,0.0,0
0,84.0,-3.53261744734072,4.021374135005133,-151.8719687847235,30.0,3.6378828287124634,[30.0 3.6378828287124634],0.5,False,True,14.911117481737026,18,33.2752652951703,11.09,in_progress,0.0,0
0,85.0,-3.5736590156370185,3.955329608826111,-142.93743861062038,30.0,4.0,[30.0 4.0],0.5,False,True,14.961237320974158,18,33.2752652951703,11.164,in_progress,0.0,0
0,86.0,-3.611036074546554,3.8544936069678597,-129.82353056719595,8.393193483352661,1.5424256324768066,[8.393193483352661 1.5424256324768066],1.0,False,True,15.204644485559985,18,33.2752652951703,11.227,in_progress,0.0,0
0,87.0,-3.6371683191599664,3.7640350462267396,-119.74974844265567,-5.781254768371582,2.6250854544341564,[-5.781254768371582 2.6250854544341564],1.0,False,True,15.435287022196748,19,33.2752652951703,11.305,in_progress,0.0,0
0,88.0,-3.6759235699316504,3.657704445553064,-113.11183474942594,15.320883393287659,3.4242192208766937,[15.320883393287659 3.4242192208766937],1.0,False,True,15.725307269700064,19,33.2752652951703,11.373,in_progress,0.0,0
0,89.0,-3.7137702081123165,3.544323126201328,-109.60511568694999,-12.166011929512024,3.3344147503376007,[-12.166011929512024 3.3344147503376007],0.5,False,True,16.212805369278065,19,33.2752652951703,11.447,in_progress,0.0,0
0,90.0,-3.7611829685043294,3.4045536955747013,-109.12051077839118,-6.715242862701416,3.7856017351150513,[-6.715242862701416 3.7856017351150513],0.5,False,True,16.655464408951158,20,33.2752652951703,11.495,in_progress,0.0,0
0,91.0,-3.8022860917739925,3.3106620375782683,-110.85867342793281,15.209904313087463,3.778056412935257,[15.209904313087463 3.778056412935257],1.0,False,True,17.033628830357987,20,33.2752652951703,11.58,in_progress,0.0,0
0,92.0,-3.880192997624392,3.123612695958424,-111.88725339989374,5.583679676055908,2.7440422400832176,[5.583679676055908 2.7440422400832176],1.0,False,True,17.62359799304751,21,33.2752652951703,11.634,in_progress,0.0,0
0,93.0,-3.9228650865209467,2.989041060316112,-109.70230564191307,22.86941170692444,1.0,[22.86941170692444 1.0],1.0,False,True,18.04402009649023,21,33.2752652951703,11.696,in_progress,0.0,0
0,94.0,-3.9541894619481583,2.84868826430784,-105.98055188169928,13.809377253055573,1.0,[13.809377253055573 1.0],1.0,False,True,18.46878082814879,22,33.2752652951703,11.76,in_progress,0.0,0
0,95.0,-3.9762351697660523,2.712175968229014,-102.66232686461049,30.0,1.0,[30.0 1.0],1.0,False,True,18.87285847117602,22,33.2752652951703,11.834,in_progress,0.0,0
0,96.0,-3.986357740419322,2.571378249013878,-98.4757566405324,30.0,1.0,[30.0 1.0],1.0,False,True,19.295190367742972,23,33.2752652951703,11.897,in_progress,0.0,0
0,97.0,-3.987208872166898,2.470521753044779,-95.29801037135302,30.0,1.0,[30.0 1.0],1.0,False,True,19.591467654497205,23,33.2752652951703,11.971,in_progress,0.0,0
0,98.0,-3.9835379659088446,2.3635379711054423,-92.4998791091252,30.0,1.0,[30.0 1.0],1.0,False,True,19.913095739211883,23,33.2752652951703,12.028,in_progress,0.0,0
0,99.0,-3.974454286140356,2.2924690077386827,-89.68600288246549,30.0,1.0,[30.0 1.0],1.0,False,True,20.127860730605526,24,33.2752652951703,12.095,in_progress,0.0,0
0,100.0,-3.9574034960889533,2.213794164708599,-86.06103636413975,30.0,1.1274009048938751,[30.0 1.1274009048938751],1.0,False,True,20.366777020034586,24,33.2752652951703,12.163,in_progress,0.0,0
0,101.0,-3.9323091439715614,2.1389900919859905,-81.66973790191085,17.703232169151306,1.9697820842266083,[17.703232169151306 1.9697820842266083],1.0,False,True,20.568537126736285,24,33.2752652951703,12.233,in_progress,0.0,0
0,102.0,-3.88767735557402,2.051356097891934,-74.83918655923345,30.0,4.0,[30.0 4.0],1.0,False,True,20.859134578685765,24,33.2752652951703,12.297,in_progress,0.0,0
0,103.0,-3.8328661150770786,1.9810252771230952,-66.2714135603392,23.144318461418152,3.4649277329444885,[23.144318461418152 3.4649277329444885],1.0,False,True,21.108551357652182,25,33.2752652951703,12.367,in_progress,0.0,0
0,104.0,-3.7476435149190945,1.9085494503860279,-52.243562552845056,11.592938303947449,1.6389870345592499,[11.592938303947449 1.6389870345592499],1.0,False,True,21.487525648674833,25,33.2752652951703,12.425,in_progress,0.0,0
0,105.0,-3.660266427200137,1.8592100918185106,-37.14617096877571,-10.452897548675537,1.9015292525291443,[-10.452897548675537 1.9015292525291443],1.0,False,True,21.78351621599185,26,33.2752652951703,12.49,in_progress,0.0,0
0,106.0,-3.571909104036762,1.8144508052627308,-24.22799235621352,30.0,4.0,[30.0 4.0],1.0,False,True,22.072811706830212,26,33.2752652951703,12.565,in_progress,0.0,0
0,107.0,-3.4655676938397058,1.7778841886468186,-10.717111775575864,-23.331631422042847,3.3078506886959076,[-23.331631422042847 3.3078506886959076],0.5,False,True,22.513049346353927,26,33.2752652951703,12.642,in_progress,0.0,0
0,108.0,-3.3441801066413235,1.7476306396543064,0.88261631477915,-29.096994996070862,1.2441736459732056,[-29.096994996070862 1.2441736459732056],0.5,False,True,22.88740621100313,27,33.2752652951703,12.685,in_progress,0.0,0
0,109.0,-3.2745313304480415,1.7344118352419784,6.777992621275745,-30.0,2.402893505990505,[-30.0 2.402893505990505],0.5,False,True,23.09809298702621,27,33.2752652951703,12.767,in_progress,0.0,0
0,110.0,-3.1350450235464637,1.7197299094589489,15.657994466222803,-30.0,1.0,[-30.0 1.0],0.5,False,True,23.5220361098065,27,33.2752652951703,12.838000000000001,in_progress,0.0,0
0,111.0,-3.014035018674586,1.7155898681486805,20.980555291213317,-11.462315618991852,4.0,[-11.462315618991852 4.0],0.5,False,True,23.872543419025078,28,33.2752652951703,12.899000000000001,in_progress,0.0,0
0,112.0,-2.89930122073062,1.7179682906879417,21.359441200741443,-30.0,2.7964340299367905,[-30.0 2.7964340299367905],0.5,False,True,24.038685960786424,28,33.2752652951703,12.971,in_progress,0.0,0
0,113.0,-2.768164002863154,1.7180358154124147,18.998991661754037,-6.146994531154633,2.7638188153505325,[-6.146994531154633 2.7638188153505325],0.1,False,True,24.296946558737073,28,33.2752652951703,13.034,in_progress,0.0,0
0,114.0,-2.6426219110648046,1.719358730338714,13.856023773251751,-8.973098695278168,2.817052684724331,[-8.973098695278168 2.817052684724331],0.1,False,True,24.598316754639374,29,33.2752652951703,13.092,in_progress,0.0,0
0,115.0,-2.501048684005486,1.7323776281916112,9.69904127311841,-4.430661499500275,2.7169830203056335,[-4.430661499500275 2.7169830203056335],0.001,False,False,24.91762049566428,29,33.2752652951703,13.164,in_progress,0.0,0
0,116.0,-2.3295550954995297,1.7473213441717077,6.988988466376276,-0.8739647828042507,2.803730733692646,[-0.8739647828042507 2.803730733692646],0.001,False,False,24.938993767125194,29,33.2752652951703,13.236,in_progress,0.0,0
0,117.0,-2.1539319582672984,1.761404222403135,5.566861550521182,0.7995907589793205,3.2091145515441895,[0.7995907589793205 3.2091145515441895],0.001,False,False,24.938993767125194,29,33.2752652951703,13.3,off_track,1.9949999999999992,0
0,118.0,-2.516990474160465,1.2824856318192452,-72.7195997070636,6.237476170063019,2.777063898742199,[6.237476170063019 2.777063898742199],0.0,False,False,25.35450306301974,29,33.2752652951703,13.356,pause,1.939,0
0,119.0,-2.5170992005421815,1.2827620226697491,-72.72623854215317,-30.0,1.0,[-30.0 1.0],0.0,False,True,25.35361350578706,29,33.2752652951703,13.43,pause,1.8650000000000002,0
0,120.0,-2.5170992005421815,1.2827620226697491,-72.72623854215317,-30.0,1.0,[-30.0 1.0],0.0,False,True,25.35361350578706,29,33.2752652951703,13.496,pause,1.7989999999999995,0
0,121.0,-2.5171082377568648,1.2830160277328087,-72.70931044494935,-30.0,1.0,[-30.0 1.0],0.0,False,True,25.352874753393696,29,33.2752652951703,13.57,pause,1.7249999999999996,0
0,122.0,-2.5171609644830073,1.283258330725905,-72.71481268306765,-30.0,1.0,[-30.0 1.0],0.0,False,True,25.352131814583505,29,33.2752652951703,13.616,pause,1.6790000000000003,0
0,123.0,-2.5171222017750194,1.2828342367341967,-72.71826954237841,-29.290244579315186,1.4536154568195343,[-29.290244579315186 1.4536154568195343],0.0,False,True,25.35338577149909,29,33.2752652951703,13.699,pause,1.596,0
0,124.0,-2.517124403725313,1.283313788571155,-72.70409503943402,-30.0,1.333370864391327,[-30.0 1.333370864391327],0.0,False,True,25.352003912487035,29,33.2752652951703,13.761,pause,1.5340000000000007,0
0,125.0,-2.5171718384838786,1.2830090648662655,-72.74112122896851,-30.0,1.0,[-30.0 1.0],0.0,False,True,25.35283967501602,29,33.2752652951703,13.84,pause,1.455,0
0,126.0,-2.5171371450175317,1.2833316944087931,-72.72155388790564,-30.0,1.0,[-30.0 1.0],0.0,False,True,25.35194134568084,29,33.2752652951703,13.891,pause,1.404,0
0,127.0,-2.5170992005421815,1.2827620226697491,-72.72623854215317,-29.560301899909973,1.433540016412735,[-29.560301899909973 1.433540016412735],0.0,False,True,25.35361350578706,29,33.2752652951703,13.96,pause,1.334999999999999,0
0,128.0,-2.5170992005421815,1.2827620226697491,-72.72623854215317,-30.0,1.0147097706794739,[-30.0 1.0147097706794739],0.0,False,True,25.35361350578706,29,33.2752652951703,14.036,pause,1.2590000000000003,0
0,129.0,-2.5171896023673073,1.2833636407979279,-72.68837478214067,-30.0,1.0,[-30.0 1.0],0.0,False,True,25.35180395917721,29,33.2752652951703,14.107,pause,1.1880000000000006,0
0,130.0,-2.517191604122896,1.2835489320446913,-72.669805918693,-30.0,1.0,[-30.0 1.0],0.0,False,True,25.35126903331893,29,33.2752652951703,14.152,pause,1.1430000000000007,0
0,131.0,-2.5170992005421815,1.2827620226697491,-72.72623854215317,-29.25024390220642,1.4637773633003235,[-29.25024390220642 1.4637773633003235],0.0,False,True,25.35361350578706,29,33.2752652951703,14.23,pause,1.0649999999999995,0
0,132.0,-2.5170992005421815,1.2827620226697491,-72.72623854215317,-30.0,1.1007282137870789,[-30.0 1.1007282137870789],0.0,False,True,25.35361350578706,29,33.2752652951703,14.305,pause,0.9900000000000002,0
0,133.0,-2.5172203539664784,1.2833564312739858,-72.69280954725713,-30.0,1.0,[-30.0 1.0],0.0,False,True,25.351798056713644,29,33.2752652951703,14.364,pause,0.9309999999999992,0
0,134.0,-2.517037694341194,1.2826693159091844,-72.7180250770174,-29.682939648628235,1.4413578510284424,[-29.682939648628235 1.4413578510284424],0.0,False,True,25.353933576866623,29,33.2752652951703,14.431000000000001,pause,0.863999999999999,0
