episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,48.0,5.188369946385881,-0.6473228683370424,-83.87196249380104,-30.0,2.3495887592434883,[-30.0 2.3495887592434883],0.0,False,True,14.064195677997562,13,25.106790570080385,8.411,pause,0.9090000000000007,0
0,49.0,5.188369946385881,-0.6473228683370424,-83.87196249380104,-30.0,2.3862909004092216,[-30.0 2.3862909004092216],0.0,False,True,14.064195677997562,13,25.106790570080385,8.487,pause,0.8330000000000002,0
0,50.0,5.188369946385881,-0.6473228683370424,-83.87196249380104,-30.0,2.3629150465130806,[-30.0 2.3629150465130806],0.0,False,True,14.064195677997562,13,25.106790570080385,8.553,pause,0.7669999999999995,0
0,51.0,5.188235051454567,-0.6477978207294226,-83.97778512620802,-30.0,2.3256165608763695,[-30.0 2.3256165608763695],0.0,False,True,14.06601650128097,13,25.106790570080385,8.618,pause,0.702,0
0,52.0,5.188369946385881,-0.6473228683370424,-83.87196249380104,-30.0,2.312729898840189,[-30.0 2.312729898840189],0.0,False,True,14.064195677997562,13,25.106790570080385,8.692,pause,0.6280000000000001,0
0,53.0,5.18826648249151,-0.6477155585427458,-83.94236034935133,-30.0,2.3340820148587227,[-30.0 2.3340820148587227],0.0,False,True,14.06570468141625,13,25.106790570080385,8.75,pause,0.5700000000000003,0
0,54.0,5.1884453262653905,-0.6474527125893222,-83.88626978723397,-30.0,2.3579139336943626,[-30.0 2.3579139336943626],0.0,False,True,14.064742839024442,13,25.106790570080385,8.816,pause,0.5039999999999996,0
0,55.0,5.1883231457986945,-0.647289451834386,-83.9282585428039,-30.0,2.245150625705719,[-30.0 2.245150625705719],0.0,False,True,14.064042809007454,13,25.106790570080385,9.018,pause,0.3019999999999996,0
0,56.0,5.188317802247321,-0.647398017150981,-83.89752164122704,-30.0,2.336922585964203,[-30.0 2.336922585964203],0.0,False,True,14.064470227866996,13,25.106790570080385,9.07,pause,0.25,0
0,57.0,5.188369946385881,-0.6473228683370424,-83.87196249380104,-30.0,2.4110911805182695,[-30.0 2.4110911805182695],0.0,False,True,14.064195677997562,13,25.106790570080385,9.141,pause,0.17900000000000027,0
0,58.0,5.188358930227681,-0.6475503467240704,-83.91134885589466,-30.0,2.2458339855074883,[-30.0 2.2458339855074883],0.0,False,True,14.065091333845265,13,25.106790570080385,9.209,pause,0.11100000000000065,0
0,59.0,5.188369946385881,-0.6473228683370424,-83.87196249380104,-30.0,2.365761250257492,[-30.0 2.365761250257492],0.0,False,True,14.064195677997562,13,25.106790570080385,9.27,pause,0.05000000000000071,0
0,60.0,5.188369946385881,-0.6473228683370424,-83.87196249380104,-30.0,2.3730799593031406,[-30.0 2.3730799593031406],0.0,False,True,14.064195677997562,13,25.106790570080385,9.342,pause,-0.0009999999999994458,0
0,61.0,5.188369946385881,-0.6473228683370424,-83.87196249380104,-30.0,2.325548030436039,[-30.0 2.325548030436039],0.5,False,True,14.064195677997562,13,25.106790570080385,9.408,in_progress,0.0,0
0,62.0,5.189065534131416,-0.6540477970991946,-83.95703977060582,-30.0,1.484305202960968,[-30.0 1.484305202960968],0.5,False,True,14.091123102149833,13,25.106790570080385,9.471,in_progress,0.0,0
0,63.0,5.183544576029952,-0.6717722502792959,-85.5430292820763,-30.0,1.7860865741968155,[-30.0 1.7860865741968155],0.5,False,True,14.158859108673875,13,25.106790570080385,9.547,in_progress,0.0,0
0,64.0,5.16472253273363,-0.7097550387831749,-90.6749900510833,-30.0,3.125906392931938,[-30.0 3.125906392931938],0.5,False,True,14.300939655656839,13,25.106790570080385,9.61,in_progress,0.0,0
0,65.0,5.14149158915746,-0.7518249082291806,-96.05712867039406,-18.090582489967346,3.6837562024593353,[-18.090582489967346 3.6837562024593353],0.5,False,True,14.457260128303265,14,25.106790570080385,9.68,in_progress,0.0,0
0,66.0,5.10451567547934,-0.8114942414590022,-103.18533326623287,-30.0,1.9085358083248138,[-30.0 1.9085358083248138],0.5,False,True,14.677204422388412,14,25.106790570080385,9.743,in_progress,0.0,0
0,67.0,5.053445372208158,-0.8716492886095001,-111.36514101550186,-27.75002360343933,1.6814776957035065,[-27.75002360343933 1.6814776957035065],1.0,False,True,14.892871942490698,14,25.106790570080385,9.812,in_progress,0.0,0
0,68.0,4.987519351817874,-0.9283891991044527,-120.45800455268798,8.852478861808777,1.7117893397808075,[8.852478861808777 1.7117893397808075],1.0,False,True,15.106226026478767,14,25.106790570080385,9.887,in_progress,0.0,0
0,69.0,4.909729212063825,-1.0000413523074625,-127.6095583770633,17.702726125717163,2.3112524822354317,[17.702726125717163 2.3112524822354317],0.5,False,True,15.392878587720581,14,25.106790570080385,9.951,in_progress,0.0,0
0,70.0,4.844898392173437,-1.079783374789211,-128.31773769286963,-3.7692126631736755,2.233198456466198,[-3.7692126631736755 2.233198456466198],0.5,False,True,15.711541909752716,15,25.106790570080385,10.013,in_progress,0.0,0
0,71.0,4.780185981413976,-1.1649495105292522,-128.00231210458278,27.72463023662567,1.0,[27.72463023662567 1.0],0.1,False,True,16.48558873795763,15,25.106790570080385,10.089,in_progress,0.0,0
0,72.0,4.701549221339304,-1.2667028272493857,-127.93127360310683,-6.7822569608688354,1.0701915323734283,[-6.7822569608688354 1.0701915323734283],0.1,False,True,16.987024518376728,16,25.106790570080385,10.146,in_progress,0.0,0
0,73.0,4.653102272132297,-1.334898351393179,-127.07373349665832,-20.28104066848755,2.8625438883900642,[-20.28104066848755 2.8625438883900642],0.1,False,True,17.86913337971509,16,25.106790570080385,10.213,in_progress,0.0,0
0,74.0,4.595482189058552,-1.4048449211518101,-127.81323792722354,-30.0,3.1577178388834,[-30.0 3.1577178388834],0.1,False,True,18.215369603451283,17,25.106790570080385,10.283,in_progress,0.0,0
0,75.0,4.50364035212862,-1.4897545963853482,-132.16036840265406,-30.0,3.335882008075714,[-30.0 3.335882008075714],0.5,False,True,19.018151443910224,17,25.106790570080385,10.346,in_progress,0.0,0
0,76.0,4.401534024166928,-1.5593177515059664,-138.4314321317524,-30.0,3.6554989516735077,[-30.0 3.6554989516735077],0.5,False,True,19.46815852000401,18,25.106790570080385,10.416,in_progress,0.0,0
0,77.0,4.282806373683048,-1.6192613587053255,-146.2068642762021,-30.0,3.2998423278331757,[-30.0 3.2998423278331757],1.0,False,True,20.042658218102893,18,25.106790570080385,10.477,in_progress,0.0,0
0,78.0,4.147185269300941,-1.6652387812139544,-156.13202341678016,-30.0,1.7963259518146515,[-30.0 1.7963259518146515],1.0,False,True,20.576089728587707,19,25.106790570080385,10.538,in_progress,0.0,0
0,79.0,4.012241373660789,-1.6949780583445517,-166.96246488133636,-30.0,1.4989157319068909,[-30.0 1.4989157319068909],1.0,False,True,21.104709484093124,19,25.106790570080385,10.607,in_progress,0.0,0
0,80.0,3.8809410986406174,-1.7218704141510164,-175.53926345140525,-30.0,3.2199606895446777,[-30.0 3.2199606895446777],1.0,False,True,21.613758972223497,20,25.106790570080385,10.679,in_progress,0.0,0
0,81.0,3.737238166793133,-1.7404822020761477,178.83121387339236,-30.0,2.667756326496601,[-30.0 2.667756326496601],0.5,False,True,22.175360303612006,20,25.106790570080385,10.742,in_progress,0.0,0
0,82.0,3.594139940529522,-1.7353164530048408,172.22572678548943,-30.0,1.8073867112398148,[-30.0 1.8073867112398148],0.5,False,True,22.720535129423364,20,25.106790570080385,10.803,in_progress,0.0,0
0,83.0,3.471718632404643,-1.7208767561932796,167.09492723312536,-30.0,1.8699260354042053,[-30.0 1.8699260354042053],0.5,False,True,23.211047597192916,21,25.106790570080385,10.882,in_progress,0.0,0
0,84.0,3.309008246715615,-1.687084926805253,161.01896278415612,-30.0,2.0603037774562836,[-30.0 2.0603037774562836],0.5,False,True,23.755214114948078,21,25.106790570080385,10.938,in_progress,0.0,0
0,85.0,3.189637833434469,-1.650243995784391,157.45386860548564,-30.0,1.0,[-30.0 1.0],0.5,False,True,24.24993503036066,22,25.106790570080385,11.004,in_progress,0.0,0
0,86.0,3.0753405856593736,-1.6026254552598522,152.62988872071543,-24.320322275161743,1.0,[-24.320322275161743 1.0],0.5,False,True,24.595303150013837,22,25.106790570080385,11.08,in_progress,0.0,0
0,87.0,2.963639338313214,-1.549969447815314,148.96899403242605,-21.41105353832245,1.8254894316196442,[-21.41105353832245 1.8254894316196442],0.1,False,True,24.859202106963796,22,25.106790570080385,11.142,in_progress,0.0,0
0,88.0,2.8793280556546734,-1.4958515604344986,145.01917944211897,-30.0,1.7556406408548355,[-30.0 1.7556406408548355],0.1,False,True,25.231721710770007,23,25.106790570080385,11.206,in_progress,0.0,0
0,89.0,2.8027666724587,-1.4285189549385156,140.77250277714475,-22.953062653541565,2.2141677364706993,[-22.953062653541565 2.2141677364706993],0.1,False,True,25.62838772890955,23,25.106790570080385,11.28,in_progress,0.0,0
0,90.0,2.7229351341647487,-1.3332516112416228,135.44720806769553,30.0,3.776173233985901,[30.0 3.776173233985901],0.1,False,True,25.929739601911617,23,25.106790570080385,11.346,in_progress,0.0,0
0,91.0,2.6418101519338713,-1.2314061332542883,132.75293095405837,30.0,1.766525223851204,[30.0 1.766525223851204],0.1,False,True,26.436467915650656,24,25.106790570080385,11.412,in_progress,0.0,0
0,92.0,2.553740974273358,-1.1454362483628893,133.9620729093507,30.0,1.0,[30.0 1.0],0.1,False,False,27.540815723801355,24,25.106790570080385,11.483,in_progress,0.0,0
0,93.0,2.4534816484176583,-1.0583810609970212,136.35007521106323,30.0,2.8831730484962463,[30.0 2.8831730484962463],0.1,False,False,28.516325493762874,25,25.106790570080385,11.544,in_progress,0.0,0
0,94.0,2.3553625238914973,-0.985711834339184,139.52770922833375,30.0,3.3121119141578674,[30.0 3.3121119141578674],0.1,False,False,28.9711722767718,26,25.106790570080385,11.615,in_progress,0.0,0
0,95.0,2.234696278605317,-0.9188601553280744,145.25031934502056,30.0,3.173400580883026,[30.0 3.173400580883026],0.1,False,True,29.617388335821804,26,25.106790570080385,11.689,in_progress,0.0,0
0,96.0,2.075576843267438,-0.857731258256225,153.88723384088547,29.662064909934998,3.2012195140123367,[29.662064909934998 3.2012195140123367],0.5,False,True,30.280529961633718,27,25.106790570080385,11.736,in_progress,0.0,0
0,97.0,1.9726612060425328,-0.8313747050290442,159.92613483740104,27.417654991149902,3.645723819732666,[27.417654991149902 3.645723819732666],0.5,False,True,30.7864216163499,27,25.106790570080385,11.806000000000001,in_progress,0.0,0
0,98.0,1.8078508874363977,-0.8060495793858593,169.85926359708398,4.412113577127457,3.991639643907547,[4.412113577127457 3.991639643907547],0.5,False,True,31.445279135144645,28,25.106790570080385,11.879,in_progress,0.0,0
0,99.0,1.6080015421378793,-0.7921831524084432,-179.1574676242222,10.344381630420685,4.0,[10.344381630420685 4.0],0.5,False,True,32.31786222340344,28,25.106790570080385,11.938,in_progress,0.0,0
0,100.0,1.4539172706088501,-0.7942719613465604,-170.39683336466342,-1.8789086490869522,3.979179263114929,[-1.8789086490869522 3.979179263114929],0.5,False,True,32.9282396100296,29,25.106790570080385,12.014,in_progress,0.0,0
0,101.0,1.2351397118898833,-0.8142071775886351,-159.51748610775692,-25.13054609298706,3.2413945347070694,[-25.13054609298706 3.2413945347070694],1.0,False,True,33.87512805874401,30,25.106790570080385,12.065,in_progress,0.0,0
0,102.0,1.0680638023720206,-0.8354130600254699,-153.04309037213096,-11.393947005271912,3.5850125551223755,[-11.393947005271912 3.5850125551223755],1.0,False,True,34.51820521337706,30,25.106790570080385,12.148,in_progress,0.0,0
0,103.0,0.8477775977238381,-0.8690383909231411,-148.12993288425412,30.0,3.39686381816864,[30.0 3.39686381816864],0.5,False,True,35.26054863518404,31,25.106790570080385,12.217,in_progress,0.0,0
0,104.0,0.6445569091653779,-0.9165460010273992,-144.77913253661941,13.03152322769165,2.322113662958145,[13.03152322769165 2.322113662958145],0.1,False,True,35.944654233497,31,25.106790570080385,12.284,in_progress,0.0,0
0,105.0,0.442833602797079,-0.9787737816249991,-140.17338331213125,-9.330595135688782,1.552593171596527,[-9.330595135688782 1.552593171596527],0.1,False,False,36.987817703534,32,25.106790570080385,12.335,in_progress,0.0,0
0,106.0,0.31581170975596434,-1.0251715039833706,-136.65429035092774,8.87696385383606,2.0362426191568375,[8.87696385383606 2.0362426191568375],0.1,False,False,37.51471995032201,33,25.106790570080385,12.419,in_progress,0.0,0
0,107.0,0.12886765127937388,-1.101501993194044,-132.63309547720684,-25.508975386619568,2.8822690546512604,[-25.508975386619568 2.8822690546512604],0.1,False,False,39.37107189316349,34,25.106790570080385,12.477,in_progress,0.0,0
0,108.0,-0.014914210123245286,-1.1681332067506804,-131.398913868161,-10.558075904846191,3.433713525533676,[-10.558075904846191 3.433713525533676],0.1,False,False,39.87430925947701,35,25.106790570080385,12.537,in_progress,0.0,0
0,109.0,-0.14840105100096201,-1.2377203883125516,-132.06776732400104,18.7695175409317,3.4954696893692017,[18.7695175409317 3.4954696893692017],0.5,False,True,40.450107999938766,35,25.106790570080385,12.614,in_progress,0.0,0
0,110.0,-0.33435858624644527,-1.3640164287163,-133.14126968649447,30.0,1.0,[30.0 1.0],0.5,False,True,40.89634954767829,36,25.106790570080385,12.689,in_progress,0.0,0
0,111.0,-0.4879364732672388,-1.4919445757093226,-131.67128084217802,30.0,3.1702005714178085,[30.0 3.1702005714178085],0.1,False,True,41.22375747857671,36,25.106790570080385,12.745,in_progress,0.0,0
0,112.0,-0.5976122720205097,-1.5882444063830472,-132.3399817531611,-0.5780692957341671,1.7931518703699112,[-0.5780692957341671 1.7931518703699112],0.001,False,True,41.53362069527193,36,25.106790570080385,12.814,in_progress,0.0,0
0,113.0,-0.7242457931965535,-1.712175676705211,-133.14122893700394,-4.166371822357178,1.8750360012054443,[-4.166371822357178 1.8750360012054443],0.001,False,False,41.806794061348846,36,25.106790570080385,12.882,in_progress,0.0,0
0,114.0,-0.8448454519858901,-1.8254978678926672,-135.2285417291488,-8.754866123199463,2.073130190372467,[-8.754866123199463 2.073130190372467],0.001,False,False,42.07422521693345,37,25.106790570080385,12.942,off_track,2.0,0
0,115.0,-0.7112823463521651,-1.3160115428956534,156.68039112133422,-10.627829432487488,2.184329077601433,[-10.627829432487488 2.184329077601433],0.0,False,False,42.371821526168986,37,25.106790570080385,13.011,pause,1.931000000000001,0
0,116.0,-0.711076801130795,-1.3160572026466812,156.65387965288565,-21.697951555252075,2.2973787561059,[-21.697951555252075 2.2973787561059],0.0,False,True,42.37099645520287,37,25.106790570080385,13.078,pause,1.8640000000000008,0
0,117.0,-0.7116065299614843,-1.3158580669473492,156.64891307914257,-26.511502861976624,2.357599925249815,[-26.511502861976624 2.357599925249815],0.0,False,True,42.37324878785111,37,25.106790570080385,13.145,pause,1.7970000000000006,0
0,118.0,-0.7114853001213,-1.3159888297493354,156.6846669407982,-23.761979341506958,2.350198235362768,[-23.761979341506958 2.350198235362768],0.0,False,True,42.37260160146763,37,25.106790570080385,13.216,pause,1.7260000000000009,0
0,119.0,-0.7117933801018514,-1.3158419115011848,156.689358557888,-24.96791660785675,2.346860583871603,[-24.96791660785675 2.346860583871603],0.0,False,True,42.3739596133817,37,25.106790570080385,13.279,pause,1.6630000000000003,0
0,120.0,-0.7113620779544862,-1.3158724597728253,156.642268354086,-24.26638126373291,2.3490582294762135,[-24.26638126373291 2.3490582294762135],0.0,False,True,42.37232925721442,37,25.106790570080385,13.348,pause,1.5939999999999994,0
0,121.0,-0.7113472223070353,-1.3161580972432187,156.70719840846934,-24.327456951141357,2.3474276922643185,[-24.327456951141357 2.3474276922643185],0.0,False,True,42.371833031757916,37,25.106790570080385,13.418,pause,1.524000000000001,0
0,122.0,-0.7114048904534993,-1.3159557828386628,156.6674121976123,-24.987385869026184,2.344971738755703,[-24.987385869026184 2.344971738755703],0.0,False,True,42.37235755572928,37,25.106790570080385,13.477,pause,1.4649999999999999,0
0,123.0,-0.711076801130795,-1.3160572026466812,156.65387965288565,-19.95764136314392,2.3577024526894093,[-19.95764136314392 2.3577024526894093],0.0,False,True,42.37099645520287,37,25.106790570080385,13.54,pause,1.402000000000001,0
0,124.0,-0.711076801130795,-1.3160572026466812,156.65387965288565,-26.743900179862976,2.3583910204470158,[-26.743900179862976 2.3583910204470158],0.0,False,True,42.37099645520287,37,25.106790570080385,13.615,pause,1.327,0
0,125.0,-0.711076801130795,-1.3160572026466812,156.65387965288565,-27.19305396080017,2.3658823631703854,[-27.19305396080017 2.3658823631703854],0.0,False,True,42.37099645520287,37,25.106790570080385,13.681000000000001,pause,1.2609999999999992,0
0,126.0,-0.711076801130795,-1.3160572026466812,156.65387965288565,-26.052778959274292,2.3543777875602245,[-26.052778959274292 2.3543777875602245],0.0,False,True,42.37099645520287,37,25.106790570080385,13.732,pause,1.2100000000000009,0
0,127.0,-0.7111420442208679,-1.3160195555702543,156.64824067398234,-1.3881194964051247,2.4154803697019815,[-1.3881194964051247 2.4154803697019815],0.0,False,True,42.371294149222294,37,25.106790570080385,13.813,pause,1.1289999999999996,0
0,128.0,-0.711076801130795,-1.3160572026466812,156.65387965288565,-24.586669206619263,2.32925246283412,[-24.586669206619263 2.32925246283412],0.0,False,True,42.37099645520287,37,25.106790570080385,13.878,pause,1.064,0
0,129.0,-0.711076801130795,-1.3160572026466812,156.65387965288565,-26.511645913124084,2.3560599014163017,[-26.511645913124084 2.3560599014163017],0.0,False,True,42.37099645520287,37,25.106790570080385,13.935,pause,1.0069999999999997,0
0,130.0,-0.7109830164855865,-1.3160626044831305,156.61078378027824,-26.79011106491089,2.3599868677556515,[-26.79011106491089 2.3599868677556515],0.0,False,True,42.370643860469514,37,25.106790570080385,14.012,pause,0.9299999999999997,0
